3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 846  volume: 0
Monomer Index: 847  volume: 0
Monomer Index: 848  volume: 0
Monomer Index: 849  volume: 0
Monomer Index: 850  volume: 0
Monomer Index: 851  volume: 0
Monomer Index: 852  volume: 0
Monomer Index: 853  volume: 0
Monomer Index: 854  volume: 0
Monomer Index: 855  volume: 0
Monomer Index: 856  volume: 0
Monomer Index: 857  volume: 2968.78
Monomer Index: 858  volume: 0
Monomer Index: 859  volume: 613.696
Monomer Index: 860  volume: 0
Monomer Index: 861  volume: 0
Monomer Index: 862  volume: 0
Monomer Index: 863  volume: 93.0919
Monomer Index: 864  volume: 0
Monomer Index: 865  volume: 0
Monomer Index: 866  volume: 0
Monomer Index: 867  volume: 0
Monomer Index: 868  volume: 0
Monomer Index: 869  volume: 0
Monomer Index: 870  volume: 0
Monomer Index: 871  volume: 1523.33
Monomer Index: 872  volume: 0
Monomer Index: 873  volume: 1367
Monomer Index: 874  volume: 0
Monomer Index: 875  volume: 0
Monomer Index: 876  volume: 461.507
Monomer Index: 877  volume: 0
Monomer Index: 878  volume: 0
Monomer Index: 879  volume: 0
Monomer Index: 880  volume: 0
Monomer Index: 881  volume: 1046.86
Monomer Index: 882  volume: 0
Monomer Index: 883  volume: 0
Monomer Index: 884  volume: 0
Monomer Index: 885  volume: 0
Monomer Index: 886  volume: 0
Monomer Index: 887  volume: 0
Monomer Index: 888  volume: 0
Monomer Index: 889  volume: 0
Monomer Index: 890  volume: 0
Monomer Index: 891  volume: 1648.19
Monomer Index: 892  volume: 4793.56
Monomer Index: 893  volume: 0
Monomer Index: 894  volume: 0
Monomer Index: 895  volume: 6696.8
Monomer Index: 896  volume: 1636.55
Monomer Index: 897  volume: 0
Monomer Index: 898  volume: 0
Monomer Index: 899  volume: 0
Monomer Index: 900  volume: 0
Monomer Index: 901  volume: 0
Monomer Index: 902  volume: 0
Monomer Index: 903  volume: 0
Monomer Index: 904  volume: 0
Monomer Index: 905  volume: 0
Monomer Index: 906  volume: 0
Monomer Index: 907  volume: 0
Monomer Index: 908  volume: 0
Monomer Index: 909  volume: 0
Monomer Index: 910  volume: 0
Monomer Index: 911  volume: 371.376
Monomer Index: 912  volume: 0
Monomer Index: 913  volume: 0
Monomer Index: 914  volume: 0
Monomer Index: 915  volume: 0
Monomer Index: 916  volume: 0
Monomer Index: 917  volume: 1652.63
Monomer Index: 918  volume: 2997.37
Monomer Index: 919  volume: 0
Monomer Index: 920  volume: 0
Monomer Index: 921  volume: 0
Monomer Index: 922  volume: 496.385
Monomer Index: 923  volume: 458.71
Monomer Index: 924  volume: 0
Monomer Index: 925  volume: 0
Monomer Index: 926  volume: 0
Monomer Index: 927  volume: 0
Monomer Index: 928  volume: 0
Monomer Index: 929  volume: 0
Monomer Index: 930  volume: 0
Monomer Index: 931  volume: 197.197
Monomer Index: 932  volume: 0
Monomer Index: 933  volume: 0
Monomer Index: 934  volume: 0
Monomer Index: 935  volume: 0
Monomer Index: 936  volume: 293.161
Monomer Index: 937  volume: 0
Monomer Index: 938  volume: 0
Monomer Index: 939  volume: 0
Monomer Index: 940  volume: 0
Monomer Index: 941  volume: 0
Monomer Index: 942  volume: 0
Monomer Index: 943  volume: 0
Monomer Index: 944  volume: 0
Monomer Index: 945  volume: 1016.76
Monomer Index: 946  volume: 92.166
Monomer Index: 947  volume: 0
Monomer Index: 948  volume: 0
Monomer Index: 949  volume: 0
Monomer Index: 950  volume: 0
Monomer Index: 951  volume: 0
Monomer Index: 952  volume: 0
Monomer Index: 953  volume: 0
Monomer Index: 954  volume: 0
Monomer Index: 955  volume: 0
Monomer Index: 956  volume: 0
Monomer Index: 957  volume: 0
Monomer Index: 958  volume: 0
Monomer Index: 959  volume: 87.1162
Monomer Index: 960  volume: 0
Monomer Index: 961  volume: 0
Monomer Index: 962  volume: 2903.18
Monomer Index: 963  volume: 0
Monomer Index: 964  volume: 0
Monomer Index: 965  volume: 0
Monomer Index: 966  volume: 0
Monomer Index: 967  volume: 0
Monomer Index: 968  volume: 4916.5
Monomer Index: 969  volume: 0
Monomer Index: 970  volume: 0
Monomer Index: 971  volume: 0
Monomer Index: 972  volume: 274.274
Monomer Index: 973  volume: 526.729
Monomer Index: 974  volume: 0
Monomer Index: 975  volume: 0
Monomer Index: 976  volume: 1519.74
Monomer Index: 977  volume: 0
Monomer Index: 978  volume: 0
Monomer Index: 979  volume: 0
Monomer Index: 980  volume: 0
Monomer Index: 981  volume: 0
Monomer Index: 982  volume: 0
Monomer Index: 983  volume: 764.854
Monomer Index: 984  volume: 0
Monomer Index: 985  volume: 0
Monomer Index: 986  volume: 0
Monomer Index: 987  volume: 0
Monomer Index: 988  volume: 0
Monomer Index: 989  volume: 0
Monomer Index: 990  volume: 0
Monomer Index: 991  volume: 0
Monomer Index: 992  volume: 0
Monomer Index: 993  volume: 0
Monomer Index: 994  volume: 0
Monomer Index: 995  volume: 0
Monomer Index: 996  volume: 0
Monomer Index: 997  volume: 1780.2
Monomer Index: 998  volume: 0
Monomer Index: 999  volume: 0
Monomer Index: 1000  volume: 0
Monomer Index: 1001  volume: 0
Monomer Index: 1002  volume: 0
Monomer Index: 1003  volume: 0
Monomer Index: 1004  volume: 0
Monomer Index: 1005  volume: 0
Monomer Index: 1006  volume: 0
Monomer Index: 1007  volume: 0
Monomer Index: 1008  volume: 0
Monomer Index: 1009  volume: 1256.48
Monomer Index: 1010  volume: 0
Monomer Index: 1011  volume: 0
Monomer Index: 1012  volume: 0
Monomer Index: 1013  volume: 0
Monomer Index: 1014  volume: 0
Monomer Index: 1015  volume: 0
Monomer Index: 1016  volume: 0
Monomer Index: 1017  volume: 0
Monomer Index: 1018  volume: 0
Monomer Index: 1019  volume: 1231.56
Monomer Index: 1020  volume: 1809.52
Monomer Index: 1021  volume: 0
Monomer Index: 1022  volume: 0
Monomer Index: 1023  volume: 0
Monomer Index: 1024  volume: 0
Monomer Index: 1025  volume: 0
Monomer Index: 1026  volume: 0
Monomer Index: 1027  volume: 0
Monomer Index: 1028  volume: 0
Monomer Index: 1029  volume: 0
Monomer Index: 1030  volume: 0
Monomer Index: 1031  volume: 0
Monomer Index: 1032  volume: 0
Monomer Index: 1033  volume: 2403.72
Monomer Index: 1034  volume: 3022.11
Monomer Index: 1035  volume: 0
Monomer Index: 1036  volume: 0
Monomer Index: 1037  volume: 0
Monomer Index: 1038  volume: 0
Monomer Index: 1039  volume: 0
Monomer Index: 1040  volume: 0
Monomer Index: 1041  volume: 0
Monomer Index: 1042  volume: 0
Monomer Index: 1043  volume: 0
Monomer Index: 1044  volume: 0
Monomer Index: 1045  volume: 0
Monomer Index: 1046  volume: 805.03
Monomer Index: 1047  volume: 0
Monomer Index: 1048  volume: 0
Monomer Index: 1049  volume: 0
Monomer Index: 1050  volume: 0
Monomer Index: 1051  volume: 0
Monomer Index: 1052  volume: 0
Monomer Index: 1053  volume: 0
Monomer Index: 1054  volume: 0
Monomer Index: 1055  volume: 1267.12
Monomer Index: 1056  volume: 0
Monomer Index: 1057  volume: 0
Monomer Index: 1058  volume: 5443.52
Monomer Index: 1059  volume: 0
Monomer Index: 1060  volume: 0
Monomer Index: 1061  volume: 155.524
Monomer Index: 1062  volume: 0
Monomer Index: 1063  volume: 0
Monomer Index: 1064  volume: 0
Monomer Index: 1065  volume: 2645.84
Monomer Index: 1066  volume: 0
Monomer Index: 1067  volume: 800.47
Monomer Index: 1068  volume: 0
Monomer Index: 1069  volume: 0
Monomer Index: 1070  volume: 0
Monomer Index: 1071  volume: 0
Monomer Index: 1072  volume: 0
Monomer Index: 1073  volume: 0
Monomer Index: 1074  volume: 0
Monomer Index: 1075  volume: 0
Monomer Index: 1076  volume: 0
Monomer Index: 1077  volume: 0
Monomer Index: 1078  volume: 0
Monomer Index: 1079  volume: 0
Monomer Index: 1080  volume: 0
Monomer Index: 1081  volume: 0
Monomer Index: 1082  volume: 812.749
Monomer Index: 1083  volume: 209.246
Monomer Index: 1084  volume: 0
Monomer Index: 1085  volume: 0
Monomer Index: 1086  volume: 0
Monomer Index: 1087  volume: 0
Monomer Index: 1088  volume: 0
Monomer Index: 1089  volume: 0
Monomer Index: 1090  volume: 0
Monomer Index: 1091  volume: 0
Monomer Index: 1092  volume: 0
Monomer Index: 1093  volume: 0
Monomer Index: 1094  volume: 0
Monomer Index: 1095  volume: 0
Monomer Index: 1096  volume: 0
Monomer Index: 1097  volume: 2094.19
Monomer Index: 1098  volume: 719.931
Monomer Index: 1099  volume: 0
Monomer Index: 1100  volume: 0
Monomer Index: 1101  volume: 0
Monomer Index: 1102  volume: 1543.3
Monomer Index: 1103  volume: 0
Monomer Index: 1104  volume: 0
Monomer Index: 1105  volume: 0
Monomer Index: 1106  volume: 0
Monomer Index: 1107  volume: 0
Monomer Index: 1108  volume: 1499.41
Monomer Index: 1109  volume: 0
Monomer Index: 1110  volume: 0
Monomer Index: 1111  volume: 0
Monomer Index: 1112  volume: 0
Monomer Index: 1113  volume: 0
Monomer Index: 1114  volume: 0
Monomer Index: 1115  volume: 0
Monomer Index: 1116  volume: 0
Monomer Index: 1117  volume: 933.638
Monomer Index: 1118  volume: 4795.5
Monomer Index: 1119  volume: 0
Monomer Index: 1120  volume: 2262.58
Monomer Index: 1121  volume: 0
Monomer Index: 1122  volume: 0
Monomer Index: 1123  volume: 0
Monomer Index: 1124  volume: 1384.67
Monomer Index: 1125  volume: 0
Monomer Index: 1126  volume: 2539.12
Monomer Index: 1127  volume: 0
Monomer Index: 1128  volume: 0
Monomer Index: 1129  volume: 1731.95
Monomer Index: 1130  volume: 0
Monomer Index: 1131  volume: 0
Monomer Index: 1132  volume: 6565.22
Monomer Index: 1133  volume: 216.406
Monomer Index: 1134  volume: 291.627
Monomer Index: 1135  volume: 0
Monomer Index: 1136  volume: 0
Monomer Index: 1137  volume: 0
Monomer Index: 1138  volume: 0
Monomer Index: 1139  volume: 0
Monomer Index: 1140  volume: 0
Monomer Index: 1141  volume: 0
Monomer Index: 1142  volume: 4082.36
Monomer Index: 1143  volume: 0
Monomer Index: 1144  volume: 0
Monomer Index: 1145  volume: 0
Monomer Index: 1146  volume: 0
Monomer Index: 1147  volume: 0
Monomer Index: 1148  volume: 0
Monomer Index: 1149  volume: 0
Monomer Index: 1150  volume: 0
Monomer Index: 1151  volume: 0
Monomer Index: 1152  volume: 0
Monomer Index: 1153  volume: 0
Monomer Index: 1154  volume: 0
Monomer Index: 1155  volume: 0
Monomer Index: 1156  volume: 0
Monomer Index: 1157  volume: 0
Monomer Index: 1158  volume: 0
Monomer Index: 1159  volume: 0
Monomer Index: 1160  volume: 0
Monomer Index: 1161  volume: 744.906
Monomer Index: 1162  volume: 2586.27
Monomer Index: 1163  volume: 0
Monomer Index: 1164  volume: 207.763
Monomer Index: 1165  volume: 0
Monomer Index: 1166  volume: 0
Monomer Index: 1167  volume: 0
Monomer Index: 1168  volume: 0
Monomer Index: 1169  volume: 0
Monomer Index: 1170  volume: 1553.34
Monomer Index: 1171  volume: 1101.68
Monomer Index: 1172  volume: 0
Monomer Index: 1173  volume: 0
Monomer Index: 1174  volume: 0
Monomer Index: 1175  volume: 0
Monomer Index: 1176  volume: 0
Monomer Index: 1177  volume: 0
Monomer Index: 1178  volume: 0
Monomer Index: 1179  volume: 0
Monomer Index: 1180  volume: 308.603
Monomer Index: 1181  volume: 2347.3
Monomer Index: 1182  volume: 0
Monomer Index: 1183  volume: 0
Monomer Index: 1184  volume: 296.768
Monomer Index: 1185  volume: 0
Monomer Index: 1186  volume: 0
Monomer Index: 1187  volume: 0
Monomer Index: 1188  volume: 662.796
Monomer Index: 1189  volume: 0
Monomer Index: 1190  volume: 0
Monomer Index: 1191  volume: 3610.38
Monomer Index: 1192  volume: 448.262
Monomer Index: 1193  volume: 4499.06
Monomer Index: 1194  volume: 587.486
Monomer Index: 1195  volume: 0
Monomer Index: 1196  volume: 0
Monomer Index: 1197  volume: 0
Monomer Index: 1198  volume: 0
Monomer Index: 1199  volume: 0
Monomer Index: 1200  volume: 0
Monomer Index: 1201  volume: 0
Monomer Index: 1202  volume: 0
Monomer Index: 1203  volume: 0
Monomer Index: 1204  volume: 0
Monomer Index: 1205  volume: 0
Monomer Index: 1206  volume: 0
Monomer Index: 1207  volume: 0
Monomer Index: 1208  volume: 0
Monomer Index: 1209  volume: 0
Monomer Index: 1210  volume: 0
Monomer Index: 1211  volume: 0
Monomer Index: 1212  volume: 0
Monomer Index: 1213  volume: 0
Monomer Index: 1214  volume: 458.231
Monomer Index: 1215  volume: 0
Monomer Index: 1216  volume: 0
Monomer Index: 1217  volume: 0
Monomer Index: 1218  volume: 0
Monomer Index: 1219  volume: 0
Monomer Index: 1220  volume: 0
Monomer Index: 1221  volume: 0
Monomer Index: 1222  volume: 0
Monomer Index: 1223  volume: 0
Monomer Index: 1224  volume: 0
Monomer Index: 1225  volume: 0
Monomer Index: 1226  volume: 0
Monomer Index: 1227  volume: 2227.98
Monomer Index: 1228  volume: 0
Monomer Index: 1229  volume: 0
Monomer Index: 1230  volume: 0
Monomer Index: 1231  volume: 0
Monomer Index: 1232  volume: 0
Monomer Index: 1233  volume: 0
Monomer Index: 1234  volume: 5880.82
Monomer Index: 1235  volume: 1553.54
Monomer Index: 1236  volume: 0
Monomer Index: 1237  volume: 0
Monomer Index: 1238  volume: 0
Monomer Index: 1239  volume: 0
Monomer Index: 1240  volume: 0
Monomer Index: 1241  volume: 0
Monomer Index: 1242  volume: 0
Monomer Index: 1243  volume: 2343.9
Monomer Index: 1244  volume: 0
Monomer Index: 1245  volume: 0
Monomer Index: 1246  volume: 0
Monomer Index: 1247  volume: 0
Monomer Index: 1248  volume: 0
Monomer Index: 1249  volume: 0
Monomer Index: 1250  volume: 2054.27
Monomer Index: 1251  volume: 0
Monomer Index: 1252  volume: 0
Monomer Index: 1253  volume: 0
Monomer Index: 1254  volume: 0
Monomer Index: 1255  volume: 0
Monomer Index: 1256  volume: 0
Monomer Index: 1257  volume: 0
Monomer Index: 1258  volume: 0
Monomer Index: 1259  volume: 0
Monomer Index: 1260  volume: 0
Monomer Index: 1261  volume: 0
Monomer Index: 1262  volume: 0
Monomer Index: 1263  volume: 0
Monomer Index: 1264  volume: 0
Monomer Index: 1265  volume: 0
Monomer Index: 1266  volume: 0
Monomer Index: 1267  volume: 571.004
Monomer Index: 1268  volume: 0
Monomer Index: 1269  volume: 0
Monomer Index: 1270  volume: 204.199
Monomer Index: 1271  volume: 0
Monomer Index: 1272  volume: 0
Monomer Index: 1273  volume: 0
Monomer Index: 1274  volume: 0
Monomer Index: 1275  volume: 0
Monomer Index: 1276  volume: 0
Monomer Index: 1277  volume: 0
Monomer Index: 1278  volume: 0
Monomer Index: 1279  volume: 0
Monomer Index: 1280  volume: 671.029
Monomer Index: 1281  volume: 0
Monomer Index: 1282  volume: 0
Monomer Index: 1283  volume: 0
Monomer Index: 1284  volume: 0
Monomer Index: 1285  volume: 2953.11
Monomer Index: 1286  volume: 0
Monomer Index: 1287  volume: 0
Monomer Index: 1288  volume: 0
Monomer Index: 1289  volume: 0
Monomer Index: 1290  volume: 0
Monomer Index: 1291  volume: 0
Monomer Index: 1292  volume: 0
Monomer Index: 1293  volume: 0
Monomer Index: 1294  volume: 0
Monomer Index: 1295  volume: 0
Monomer Index: 1296  volume: 2305.6
Monomer Index: 1297  volume: 0
Monomer Index: 1298  volume: 4867.22
Monomer Index: 1299  volume: 0
Monomer Index: 1300  volume: 0
Monomer Index: 1301  volume: 3256.44
Monomer Index: 1302  volume: 0
Monomer Index: 1303  volume: 0
Monomer Index: 1304  volume: 0
Monomer Index: 1305  volume: 0
Monomer Index: 1306  volume: 1895.39
Monomer Index: 1307  volume: 0
Monomer Index: 1308  volume: 0
Monomer Index: 1309  volume: 0
Monomer Index: 1310  volume: 0
Monomer Index: 1311  volume: 0
Monomer Index: 1312  volume: 0
Monomer Index: 1313  volume: 359.345
Monomer Index: 1314  volume: 0
Monomer Index: 1315  volume: 0
Monomer Index: 1316  volume: 0
Monomer Index: 1317  volume: 0
Monomer Index: 1318  volume: 0
Monomer Index: 1319  volume: 0
Monomer Index: 1320  volume: 0
Monomer Index: 1321  volume: 0
Monomer Index: 1322  volume: 0
Monomer Index: 1323  volume: 0
Monomer Index: 1324  volume: 0
Monomer Index: 1325  volume: 218.05
Monomer Index: 1326  volume: 0
Monomer Index: 1327  volume: 2737.52
Monomer Index: 1328  volume: 0
Monomer Index: 1329  volume: 0
Monomer Index: 1330  volume: 0
Monomer Index: 1331  volume: 598.868
Monomer Index: 1332  volume: 5334.95
Monomer Index: 1333  volume: 0
Monomer Index: 1334  volume: 0
Monomer Index: 1335  volume: 0
Monomer Index: 1336  volume: 3419.45
Monomer Index: 1337  volume: 0
Monomer Index: 1338  volume: 0
Monomer Index: 1339  volume: 0
Monomer Index: 1340  volume: 2358.55
Monomer Index: 1341  volume: 0
Monomer Index: 1342  volume: 0
Monomer Index: 1343  volume: 0
Monomer Index: 1344  volume: 0
Monomer Index: 1345  volume: 0
Monomer Index: 1346  volume: 0
Monomer Index: 1347  volume: 0
Monomer Index: 1348  volume: 0
Monomer Index: 1349  volume: 818.75
Monomer Index: 1350  volume: 0
Monomer Index: 1351  volume: 2976.35
Monomer Index: 1352  volume: 0
Monomer Index: 1353  volume: 0
Monomer Index: 1354  volume: 0
Monomer Index: 1355  volume: 0
Monomer Index: 1356  volume: 0
Monomer Index: 1357  volume: 0
Monomer Index: 1358  volume: 2816.01
Monomer Index: 1359  volume: 0
Monomer Index: 1360  volume: 0
Monomer Index: 1361  volume: 373.03
Monomer Index: 1362  volume: 0
Monomer Index: 1363  volume: 0
Monomer Index: 1364  volume: 0
Monomer Index: 1365  volume: 1416.22
Monomer Index: 1366  volume: 0
Monomer Index: 1367  volume: 472.612
Monomer Index: 1368  volume: 0
Monomer Index: 1369  volume: 0
Monomer Index: 1370  volume: 0
Monomer Index: 1371  volume: 0
Monomer Index: 1372  volume: 0
Monomer Index: 1373  volume: 0
Monomer Index: 1374  volume: 1332.67
Monomer Index: 1375  volume: 0
Monomer Index: 1376  volume: 995.229
Monomer Index: 1377  volume: 0
Monomer Index: 1378  volume: 0
Monomer Index: 1379  volume: 0
Monomer Index: 1380  volume: 0
Monomer Index: 1381  volume: 831.077
Monomer Index: 1382  volume: 0
Monomer Index: 1383  volume: 0
Monomer Index: 1384  volume: 0
Monomer Index: 1385  volume: 0
Monomer Index: 1386  volume: 0
Monomer Index: 1387  volume: 0
Monomer Index: 1388  volume: 0
Monomer Index: 1389  volume: 0
Monomer Index: 1390  volume: 0
Monomer Index: 1391  volume: 0
Monomer Index: 1392  volume: 0
Monomer Index: 1393  volume: 0
Monomer Index: 1394  volume: 0
Monomer Index: 1395  volume: 0
Monomer Index: 1396  volume: 0
Monomer Index: 1397  volume: 0
Monomer Index: 1398  volume: 0
Monomer Index: 1399  volume: 0
Monomer Index: 1400  volume: 0
Monomer Index: 1401  volume: 0
Monomer Index: 1402  volume: 0
Monomer Index: 1403  volume: 0
Monomer Index: 1404  volume: 0
Monomer Index: 1405  volume: 0
Monomer Index: 1406  volume: 0
Monomer Index: 1407  volume: 0
Monomer Index: 1408  volume: 0
Monomer Index: 1409  volume: 0
Monomer Index: 1410  volume: 0
Monomer Index: 1411  volume: 0
Monomer Index: 1412  volume: 0
Monomer Index: 1413  volume: 0
Monomer Index: 1414  volume: 0
Monomer Index: 1415  volume: 0
Monomer Index: 1416  volume: 0
Monomer Index: 1417  volume: 0
Monomer Index: 1418  volume: 323.463
Monomer Index: 1419  volume: 0
Monomer Index: 1420  volume: 0
Monomer Index: 1421  volume: 345.24
Monomer Index: 1422  volume: 574.304
Monomer Index: 1423  volume: 0
Monomer Index: 1424  volume: 0
Monomer Index: 1425  volume: 0
Monomer Index: 1426  volume: 0
Monomer Index: 1427  volume: 0
Monomer Index: 1428  volume: 0
Monomer Index: 1429  volume: 0
Monomer Index: 1430  volume: 0
Monomer Index: 1431  volume: 80.3118
Monomer Index: 1432  volume: 0
Monomer Index: 1433  volume: 1213.94
Monomer Index: 1434  volume: 0
Monomer Index: 1435  volume: 0
Monomer Index: 1436  volume: 0
