4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 773  volume: 1266
Monomer Index: 774  volume: 2238.08
Monomer Index: 775  volume: 4232.67
Monomer Index: 776  volume: 0
Monomer Index: 777  volume: 1201.22
Monomer Index: 778  volume: 2282.72
Monomer Index: 779  volume: 1696.94
Monomer Index: 780  volume: 142.312
Monomer Index: 781  volume: 3664.37
Monomer Index: 782  volume: 2477.15
Monomer Index: 783  volume: 3761.34
Monomer Index: 784  volume: 269.156
Monomer Index: 785  volume: 646.285
Monomer Index: 786  volume: 0
Monomer Index: 787  volume: 5184.02
Monomer Index: 788  volume: 0
Monomer Index: 789  volume: 1029
Monomer Index: 790  volume: 3629.08
Monomer Index: 791  volume: 3396.78
Monomer Index: 792  volume: 1444.97
Monomer Index: 793  volume: 2871.31
Monomer Index: 794  volume: 1037.86
Monomer Index: 795  volume: 53.9677
Monomer Index: 796  volume: 1363.9
Monomer Index: 797  volume: 114.53
Monomer Index: 798  volume: 510.774
Monomer Index: 799  volume: 1516.9
Monomer Index: 800  volume: 1491.65
Monomer Index: 801  volume: 35.3991
Monomer Index: 802  volume: 0
Monomer Index: 803  volume: 2038.19
Monomer Index: 804  volume: 3912.92
Monomer Index: 805  volume: 382.899
Monomer Index: 806  volume: 846.578
Monomer Index: 807  volume: 7820.39
Monomer Index: 808  volume: 499.379
Monomer Index: 809  volume: 0
Monomer Index: 810  volume: 0
Monomer Index: 811  volume: 1146.02
Monomer Index: 812  volume: 130.239
Monomer Index: 813  volume: 0
Monomer Index: 814  volume: 0
Monomer Index: 815  volume: 290.661
Monomer Index: 816  volume: 443.162
Monomer Index: 817  volume: 685.773
Monomer Index: 818  volume: 0
Monomer Index: 819  volume: 589.234
Monomer Index: 820  volume: 1726.41
Monomer Index: 821  volume: 1102.27
Monomer Index: 822  volume: 868.307
Monomer Index: 823  volume: 2137.87
Monomer Index: 824  volume: 1087.96
Monomer Index: 825  volume: 446.131
Monomer Index: 826  volume: 1126.55
Monomer Index: 827  volume: 801.513
Monomer Index: 828  volume: 1829.48
Monomer Index: 829  volume: 0
Monomer Index: 830  volume: 3741.33
Monomer Index: 831  volume: 0
Monomer Index: 832  volume: 0
Monomer Index: 833  volume: 627.482
Monomer Index: 834  volume: 1498.49
Monomer Index: 835  volume: 5370.39
Monomer Index: 836  volume: 594.849
Monomer Index: 837  volume: 0
Monomer Index: 838  volume: 1795.77
Monomer Index: 839  volume: 2416.07
Monomer Index: 840  volume: 0
Monomer Index: 841  volume: 905.833
Monomer Index: 842  volume: 2532.23
Monomer Index: 843  volume: 0
Monomer Index: 844  volume: 0
Monomer Index: 845  volume: 6837.84
Monomer Index: 846  volume: 2396.19
Monomer Index: 847  volume: 0
Monomer Index: 848  volume: 1165.58
Monomer Index: 849  volume: 0
Monomer Index: 850  volume: 1064.44
Monomer Index: 851  volume: 0
Monomer Index: 852  volume: 3559.43
Monomer Index: 853  volume: 10722
Monomer Index: 854  volume: 688.514
Monomer Index: 855  volume: 1998.52
Monomer Index: 856  volume: 10411.4
Monomer Index: 857  volume: 2968.78
Monomer Index: 858  volume: 486.344
Monomer Index: 859  volume: 613.696
Monomer Index: 860  volume: 858.414
Monomer Index: 861  volume: 1762.78
Monomer Index: 862  volume: 1862.62
Monomer Index: 863  volume: 93.0919
Monomer Index: 864  volume: 1667.54
Monomer Index: 865  volume: 2497.82
Monomer Index: 866  volume: 0
Monomer Index: 867  volume: 8639.47
Monomer Index: 868  volume: 135.046
Monomer Index: 869  volume: 1488.58
Monomer Index: 870  volume: 0
Monomer Index: 871  volume: 1523.33
Monomer Index: 872  volume: 538.693
Monomer Index: 873  volume: 1367
Monomer Index: 874  volume: 1001.03
Monomer Index: 875  volume: 4805.92
Monomer Index: 876  volume: 461.507
Monomer Index: 877  volume: 2922.96
Monomer Index: 878  volume: 836.24
Monomer Index: 879  volume: 26.915
Monomer Index: 880  volume: 0
Monomer Index: 881  volume: 1046.86
Monomer Index: 882  volume: 269.485
Monomer Index: 883  volume: 1067.02
Monomer Index: 884  volume: 235.845
Monomer Index: 885  volume: 0
Monomer Index: 886  volume: 648.937
Monomer Index: 887  volume: 0
Monomer Index: 888  volume: 9755.78
Monomer Index: 889  volume: 221.017
Monomer Index: 890  volume: 613.964
Monomer Index: 891  volume: 1648.19
Monomer Index: 892  volume: 4793.56
Monomer Index: 893  volume: 2935.81
Monomer Index: 894  volume: 553.936
Monomer Index: 895  volume: 6696.8
Monomer Index: 896  volume: 1636.55
Monomer Index: 897  volume: 3832.51
Monomer Index: 898  volume: 0
Monomer Index: 899  volume: 1110.39
Monomer Index: 900  volume: 2730.74
Monomer Index: 901  volume: 0
Monomer Index: 902  volume: 4327.5
Monomer Index: 903  volume: 0
Monomer Index: 904  volume: 0
Monomer Index: 905  volume: 5200.14
Monomer Index: 906  volume: 459.05
Monomer Index: 907  volume: 338.58
Monomer Index: 908  volume: 1899.39
Monomer Index: 909  volume: 0
Monomer Index: 910  volume: 2179.5
Monomer Index: 911  volume: 371.376
Monomer Index: 912  volume: 0
Monomer Index: 913  volume: 2056.33
Monomer Index: 914  volume: 0
Monomer Index: 915  volume: 4675.97
Monomer Index: 916  volume: 470.764
Monomer Index: 917  volume: 1652.63
Monomer Index: 918  volume: 2997.37
Monomer Index: 919  volume: 3361.76
Monomer Index: 920  volume: 3197.18
Monomer Index: 921  volume: 0
Monomer Index: 922  volume: 496.385
Monomer Index: 923  volume: 458.71
Monomer Index: 924  volume: 3948.01
Monomer Index: 925  volume: 0
Monomer Index: 926  volume: 4138.52
Monomer Index: 927  volume: 536.054
Monomer Index: 928  volume: 1142.52
Monomer Index: 929  volume: 1730.75
Monomer Index: 930  volume: 5098.52
Monomer Index: 931  volume: 197.197
Monomer Index: 932  volume: 135.283
Monomer Index: 933  volume: 0
Monomer Index: 934  volume: 299.676
Monomer Index: 935  volume: 3494.17
Monomer Index: 936  volume: 293.161
Monomer Index: 937  volume: 2613.47
Monomer Index: 938  volume: 3339.23
Monomer Index: 939  volume: 1395.46
Monomer Index: 940  volume: 1167.68
Monomer Index: 941  volume: 0
Monomer Index: 942  volume: 621.235
Monomer Index: 943  volume: 2808.95
Monomer Index: 944  volume: 0
Monomer Index: 945  volume: 1016.76
Monomer Index: 946  volume: 92.166
Monomer Index: 947  volume: 0
Monomer Index: 948  volume: 678.002
Monomer Index: 949  volume: 999.639
Monomer Index: 950  volume: 3432.03
Monomer Index: 951  volume: 1160.52
Monomer Index: 952  volume: 0
Monomer Index: 953  volume: 76.7302
Monomer Index: 954  volume: 1464.68
Monomer Index: 955  volume: 0
Monomer Index: 956  volume: 1416.04
Monomer Index: 957  volume: 53.7482
Monomer Index: 958  volume: 523.05
Monomer Index: 959  volume: 87.1162
Monomer Index: 960  volume: 662.583
Monomer Index: 961  volume: 2512.23
Monomer Index: 962  volume: 2903.18
Monomer Index: 963  volume: 332.008
Monomer Index: 964  volume: 430.874
Monomer Index: 965  volume: 157.274
Monomer Index: 966  volume: 3165.53
Monomer Index: 967  volume: 374.976
Monomer Index: 968  volume: 4916.5
Monomer Index: 969  volume: 3551.33
Monomer Index: 970  volume: 163.978
Monomer Index: 971  volume: 316.353
Monomer Index: 972  volume: 274.274
Monomer Index: 973  volume: 526.729
Monomer Index: 974  volume: 2123.62
Monomer Index: 975  volume: 0
Monomer Index: 976  volume: 1519.74
Monomer Index: 977  volume: 0
Monomer Index: 978  volume: 1427.79
Monomer Index: 979  volume: 1007.17
Monomer Index: 980  volume: 295.989
Monomer Index: 981  volume: 0
Monomer Index: 982  volume: 1108.48
Monomer Index: 983  volume: 764.854
Monomer Index: 984  volume: 84.8744
Monomer Index: 985  volume: 2972.17
Monomer Index: 986  volume: 1157
Monomer Index: 987  volume: 29.3178
Monomer Index: 988  volume: 688.484
Monomer Index: 989  volume: 3499.61
Monomer Index: 990  volume: 0
Monomer Index: 991  volume: 1543.89
Monomer Index: 992  volume: 1084.82
Monomer Index: 993  volume: 364.957
Monomer Index: 994  volume: 0
Monomer Index: 995  volume: 0
Monomer Index: 996  volume: 1371.69
Monomer Index: 997  volume: 1780.2
Monomer Index: 998  volume: 425.568
Monomer Index: 999  volume: 476.534
Monomer Index: 1000  volume: 0
Monomer Index: 1001  volume: 0
Monomer Index: 1002  volume: 0
Monomer Index: 1003  volume: 0
Monomer Index: 1004  volume: 0
Monomer Index: 1005  volume: 1398.05
Monomer Index: 1006  volume: 0
Monomer Index: 1007  volume: 3734.94
Monomer Index: 1008  volume: 0
Monomer Index: 1009  volume: 1256.48
Monomer Index: 1010  volume: 748.578
Monomer Index: 1011  volume: 783.668
Monomer Index: 1012  volume: 0
Monomer Index: 1013  volume: 2198.09
Monomer Index: 1014  volume: 146.127
Monomer Index: 1015  volume: 0
Monomer Index: 1016  volume: 8233.16
Monomer Index: 1017  volume: 421.444
Monomer Index: 1018  volume: 4689.35
Monomer Index: 1019  volume: 1231.56
Monomer Index: 1020  volume: 1809.52
Monomer Index: 1021  volume: 0
Monomer Index: 1022  volume: 4721.17
Monomer Index: 1023  volume: 2932.95
Monomer Index: 1024  volume: 3390.16
Monomer Index: 1025  volume: 5480.5
Monomer Index: 1026  volume: 497.904
Monomer Index: 1027  volume: 428.45
Monomer Index: 1028  volume: 145.216
Monomer Index: 1029  volume: 1033.64
Monomer Index: 1030  volume: 487.823
Monomer Index: 1031  volume: 2739.14
Monomer Index: 1032  volume: 221.96
Monomer Index: 1033  volume: 2403.72
Monomer Index: 1034  volume: 3022.11
Monomer Index: 1035  volume: 1582.87
Monomer Index: 1036  volume: 1983.26
Monomer Index: 1037  volume: 792.693
Monomer Index: 1038  volume: 0
Monomer Index: 1039  volume: 0
Monomer Index: 1040  volume: 201.402
Monomer Index: 1041  volume: 431.958
Monomer Index: 1042  volume: 2357.58
Monomer Index: 1043  volume: 7628.57
Monomer Index: 1044  volume: 5006.56
Monomer Index: 1045  volume: 3655.68
Monomer Index: 1046  volume: 805.03
Monomer Index: 1047  volume: 94.8449
Monomer Index: 1048  volume: 5016.48
Monomer Index: 1049  volume: 1883.5
Monomer Index: 1050  volume: 510.481
Monomer Index: 1051  volume: 0
Monomer Index: 1052  volume: 0
Monomer Index: 1053  volume: 0
Monomer Index: 1054  volume: 1077.01
Monomer Index: 1055  volume: 1267.12
Monomer Index: 1056  volume: 825.998
Monomer Index: 1057  volume: 12740.8
Monomer Index: 1058  volume: 5443.52
Monomer Index: 1059  volume: 3096.71
Monomer Index: 1060  volume: 656.169
Monomer Index: 1061  volume: 155.524
Monomer Index: 1062  volume: 351.74
Monomer Index: 1063  volume: 2166.63
Monomer Index: 1064  volume: 0
Monomer Index: 1065  volume: 2645.84
Monomer Index: 1066  volume: 0
Monomer Index: 1067  volume: 800.47
Monomer Index: 1068  volume: 5362.23
Monomer Index: 1069  volume: 8453.89
Monomer Index: 1070  volume: 471.351
Monomer Index: 1071  volume: 3158.2
Monomer Index: 1072  volume: 724.805
Monomer Index: 1073  volume: 1466.75
Monomer Index: 1074  volume: 2051.16
Monomer Index: 1075  volume: 0
Monomer Index: 1076  volume: 1506.34
Monomer Index: 1077  volume: 9103.84
Monomer Index: 1078  volume: 1249.34
Monomer Index: 1079  volume: 0
Monomer Index: 1080  volume: 1442.68
Monomer Index: 1081  volume: 4367.71
Monomer Index: 1082  volume: 812.749
Monomer Index: 1083  volume: 209.246
Monomer Index: 1084  volume: 2438.39
Monomer Index: 1085  volume: 755.813
Monomer Index: 1086  volume: 7539.33
Monomer Index: 1087  volume: 627.166
Monomer Index: 1088  volume: 5392.57
Monomer Index: 1089  volume: 0
Monomer Index: 1090  volume: 129.641
Monomer Index: 1091  volume: 3710.03
Monomer Index: 1092  volume: 314.056
Monomer Index: 1093  volume: 0
Monomer Index: 1094  volume: 1613.73
Monomer Index: 1095  volume: 214.216
Monomer Index: 1096  volume: 111.238
Monomer Index: 1097  volume: 2094.19
Monomer Index: 1098  volume: 719.931
Monomer Index: 1099  volume: 1059.96
Monomer Index: 1100  volume: 0
Monomer Index: 1101  volume: 2067.51
Monomer Index: 1102  volume: 1543.3
Monomer Index: 1103  volume: 2034.51
Monomer Index: 1104  volume: 0
Monomer Index: 1105  volume: 601.187
Monomer Index: 1106  volume: 0
Monomer Index: 1107  volume: 0
Monomer Index: 1108  volume: 1499.41
Monomer Index: 1109  volume: 0
Monomer Index: 1110  volume: 1757.84
Monomer Index: 1111  volume: 644.136
Monomer Index: 1112  volume: 162.514
Monomer Index: 1113  volume: 0
Monomer Index: 1114  volume: 345.988
Monomer Index: 1115  volume: 0
Monomer Index: 1116  volume: 279.163
Monomer Index: 1117  volume: 933.638
Monomer Index: 1118  volume: 4795.5
Monomer Index: 1119  volume: 1345.55
Monomer Index: 1120  volume: 2262.58
Monomer Index: 1121  volume: 1503.59
Monomer Index: 1122  volume: 0
Monomer Index: 1123  volume: 2946.71
Monomer Index: 1124  volume: 1384.67
Monomer Index: 1125  volume: 0
Monomer Index: 1126  volume: 2539.12
Monomer Index: 1127  volume: 1752.83
Monomer Index: 1128  volume: 1131.48
Monomer Index: 1129  volume: 1731.95
Monomer Index: 1130  volume: 202.412
Monomer Index: 1131  volume: 0
Monomer Index: 1132  volume: 6565.22
Monomer Index: 1133  volume: 216.406
Monomer Index: 1134  volume: 291.627
Monomer Index: 1135  volume: 220.346
Monomer Index: 1136  volume: 1613.26
Monomer Index: 1137  volume: 1279.9
Monomer Index: 1138  volume: 0
Monomer Index: 1139  volume: 3364.91
Monomer Index: 1140  volume: 0
Monomer Index: 1141  volume: 818.587
Monomer Index: 1142  volume: 4082.36
Monomer Index: 1143  volume: 4052.47
Monomer Index: 1144  volume: 2076.72
Monomer Index: 1145  volume: 851.198
Monomer Index: 1146  volume: 249.742
Monomer Index: 1147  volume: 653.9
Monomer Index: 1148  volume: 913.346
Monomer Index: 1149  volume: 0
Monomer Index: 1150  volume: 0
Monomer Index: 1151  volume: 368.468
Monomer Index: 1152  volume: 0
Monomer Index: 1153  volume: 5452.07
Monomer Index: 1154  volume: 0
Monomer Index: 1155  volume: 2166.8
Monomer Index: 1156  volume: 1414.73
Monomer Index: 1157  volume: 0
Monomer Index: 1158  volume: 1166.25
Monomer Index: 1159  volume: 0
Monomer Index: 1160  volume: 167.589
Monomer Index: 1161  volume: 744.906
Monomer Index: 1162  volume: 2586.27
Monomer Index: 1163  volume: 376.954
Monomer Index: 1164  volume: 207.763
Monomer Index: 1165  volume: 6495
Monomer Index: 1166  volume: 2622.9
Monomer Index: 1167  volume: 138.262
Monomer Index: 1168  volume: 0
Monomer Index: 1169  volume: 342.771
Monomer Index: 1170  volume: 1553.34
Monomer Index: 1171  volume: 1101.68
Monomer Index: 1172  volume: 1303.55
Monomer Index: 1173  volume: 55.6142
Monomer Index: 1174  volume: 465.632
Monomer Index: 1175  volume: 295.785
Monomer Index: 1176  volume: 0
Monomer Index: 1177  volume: 1381.95
Monomer Index: 1178  volume: 53.1999
Monomer Index: 1179  volume: 0
Monomer Index: 1180  volume: 308.603
Monomer Index: 1181  volume: 2347.3
Monomer Index: 1182  volume: 75.4807
Monomer Index: 1183  volume: 604.574
Monomer Index: 1184  volume: 296.768
Monomer Index: 1185  volume: 1069.49
Monomer Index: 1186  volume: 0
Monomer Index: 1187  volume: 500.508
Monomer Index: 1188  volume: 662.796
Monomer Index: 1189  volume: 96.3425
Monomer Index: 1190  volume: 2199.53
Monomer Index: 1191  volume: 3610.38
Monomer Index: 1192  volume: 448.262
Monomer Index: 1193  volume: 4499.06
Monomer Index: 1194  volume: 587.486
Monomer Index: 1195  volume: 2025.33
Monomer Index: 1196  volume: 0
Monomer Index: 1197  volume: 1873.42
Monomer Index: 1198  volume: 0
Monomer Index: 1199  volume: 2908.45
Monomer Index: 1200  volume: 275.706
Monomer Index: 1201  volume: 0
Monomer Index: 1202  volume: 0
Monomer Index: 1203  volume: 8.06344
Monomer Index: 1204  volume: 704.018
Monomer Index: 1205  volume: 947.329
Monomer Index: 1206  volume: 1035.43
Monomer Index: 1207  volume: 1372.01
Monomer Index: 1208  volume: 533.578
Monomer Index: 1209  volume: 361.352
Monomer Index: 1210  volume: 0
Monomer Index: 1211  volume: 591.164
Monomer Index: 1212  volume: 1469.42
Monomer Index: 1213  volume: 915.297
Monomer Index: 1214  volume: 458.231
Monomer Index: 1215  volume: 833.375
Monomer Index: 1216  volume: 593.004
Monomer Index: 1217  volume: 2578.11
Monomer Index: 1218  volume: 0
Monomer Index: 1219  volume: 588.507
Monomer Index: 1220  volume: 612.817
Monomer Index: 1221  volume: 42.8183
Monomer Index: 1222  volume: 1944.13
Monomer Index: 1223  volume: 64.3525
Monomer Index: 1224  volume: 3975.29
Monomer Index: 1225  volume: 1905.84
Monomer Index: 1226  volume: 1707.81
Monomer Index: 1227  volume: 2227.98
Monomer Index: 1228  volume: 129.781
Monomer Index: 1229  volume: 547.838
Monomer Index: 1230  volume: 1984.46
Monomer Index: 1231  volume: 367.909
Monomer Index: 1232  volume: 349.775
Monomer Index: 1233  volume: 2968.49
Monomer Index: 1234  volume: 5880.82
Monomer Index: 1235  volume: 1553.54
Monomer Index: 1236  volume: 2985.15
Monomer Index: 1237  volume: 1594.96
Monomer Index: 1238  volume: 2157.28
Monomer Index: 1239  volume: 420.364
Monomer Index: 1240  volume: 3444.21
Monomer Index: 1241  volume: 503.896
Monomer Index: 1242  volume: 0
Monomer Index: 1243  volume: 2343.9
Monomer Index: 1244  volume: 638.719
Monomer Index: 1245  volume: 0
Monomer Index: 1246  volume: 2150.27
Monomer Index: 1247  volume: 0
Monomer Index: 1248  volume: 2292.42
Monomer Index: 1249  volume: 68.9753
Monomer Index: 1250  volume: 2054.27
Monomer Index: 1251  volume: 3108.03
Monomer Index: 1252  volume: 0
Monomer Index: 1253  volume: 2147.01
Monomer Index: 1254  volume: 0
Monomer Index: 1255  volume: 3168.5
Monomer Index: 1256  volume: 2789.27
Monomer Index: 1257  volume: 400.477
Monomer Index: 1258  volume: 2778.96
Monomer Index: 1259  volume: 1689.61
Monomer Index: 1260  volume: 2129.45
Monomer Index: 1261  volume: 4598.56
Monomer Index: 1262  volume: 10000.8
Monomer Index: 1263  volume: 7842.91
Monomer Index: 1264  volume: 30.371
Monomer Index: 1265  volume: 535.287
Monomer Index: 1266  volume: 2924.78
Monomer Index: 1267  volume: 571.004
Monomer Index: 1268  volume: 1.95274
Monomer Index: 1269  volume: 0
Monomer Index: 1270  volume: 204.199
Monomer Index: 1271  volume: 857.075
Monomer Index: 1272  volume: 1247.17
Monomer Index: 1273  volume: 2332.56
Monomer Index: 1274  volume: 464.364
Monomer Index: 1275  volume: 0
Monomer Index: 1276  volume: 4461.52
Monomer Index: 1277  volume: 576.29
Monomer Index: 1278  volume: 179.874
Monomer Index: 1279  volume: 0
Monomer Index: 1280  volume: 671.029
Monomer Index: 1281  volume: 0
Monomer Index: 1282  volume: 1323.81
Monomer Index: 1283  volume: 0
Monomer Index: 1284  volume: 784.315
Monomer Index: 1285  volume: 2953.11
Monomer Index: 1286  volume: 1732.15
Monomer Index: 1287  volume: 1895.34
Monomer Index: 1288  volume: 0
Monomer Index: 1289  volume: 851.178
Monomer Index: 1290  volume: 867.603
Monomer Index: 1291  volume: 1045
Monomer Index: 1292  volume: 3845.9
Monomer Index: 1293  volume: 8190.81
