8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 749  volume: 60.5703
Monomer Index: 750  volume: 150.166
Monomer Index: 751  volume: 236.557
Monomer Index: 752  volume: 3089.74
Monomer Index: 753  volume: 604.659
Monomer Index: 754  volume: 650.881
Monomer Index: 755  volume: 449.639
Monomer Index: 756  volume: 1184.21
Monomer Index: 757  volume: 592.421
Monomer Index: 758  volume: 3334.24
Monomer Index: 759  volume: 1.1678
Monomer Index: 760  volume: 179.244
Monomer Index: 761  volume: 1708.07
Monomer Index: 762  volume: 790.941
Monomer Index: 763  volume: 124.283
Monomer Index: 764  volume: 1697.32
Monomer Index: 765  volume: 1387.19
Monomer Index: 766  volume: 717.482
Monomer Index: 767  volume: 833.43
Monomer Index: 768  volume: 858.018
Monomer Index: 769  volume: 151.947
Monomer Index: 770  volume: 2774.03
Monomer Index: 771  volume: 1308.15
Monomer Index: 772  volume: 1188.52
Monomer Index: 773  volume: 152.139
Monomer Index: 774  volume: 1793.09
Monomer Index: 775  volume: 1904.3
Monomer Index: 776  volume: 780.761
Monomer Index: 777  volume: 1323.98
Monomer Index: 778  volume: 3385.01
Monomer Index: 779  volume: 1871.06
Monomer Index: 780  volume: 241.09
Monomer Index: 781  volume: 2079.53
Monomer Index: 782  volume: 3141.66
Monomer Index: 783  volume: 254.736
Monomer Index: 784  volume: 636.917
Monomer Index: 785  volume: 2449.03
Monomer Index: 786  volume: 3.85454
Monomer Index: 787  volume: 1249.56
Monomer Index: 788  volume: 2740.78
Monomer Index: 789  volume: 150.66
Monomer Index: 790  volume: 848.738
Monomer Index: 791  volume: 2047.29
Monomer Index: 792  volume: 444.716
Monomer Index: 793  volume: 2802.77
Monomer Index: 794  volume: 671.176
Monomer Index: 795  volume: 2578.11
Monomer Index: 796  volume: 1379.91
Monomer Index: 797  volume: 2372.75
Monomer Index: 798  volume: 376.898
Monomer Index: 799  volume: 418.386
Monomer Index: 800  volume: 1886.15
Monomer Index: 801  volume: 1111.21
Monomer Index: 802  volume: 1225.73
Monomer Index: 803  volume: 1226.09
Monomer Index: 804  volume: 669.86
Monomer Index: 805  volume: 21.4379
Monomer Index: 806  volume: 607.872
Monomer Index: 807  volume: 219.923
Monomer Index: 808  volume: 2792.3
Monomer Index: 809  volume: 974.486
Monomer Index: 810  volume: 2998.56
Monomer Index: 811  volume: 554.403
Monomer Index: 812  volume: 845.159
Monomer Index: 813  volume: 1603.33
Monomer Index: 814  volume: 5844.01
Monomer Index: 815  volume: 1352.3
Monomer Index: 816  volume: 4060.9
Monomer Index: 817  volume: 819.732
Monomer Index: 818  volume: 6010.85
Monomer Index: 819  volume: 246.851
Monomer Index: 820  volume: 1548.24
Monomer Index: 821  volume: 34.1705
Monomer Index: 822  volume: 140.912
Monomer Index: 823  volume: 1669.05
Monomer Index: 824  volume: 2349.4
Monomer Index: 825  volume: 3473.95
Monomer Index: 826  volume: 2593.38
Monomer Index: 827  volume: 1446.53
Monomer Index: 828  volume: 748.209
Monomer Index: 829  volume: 3015.93
Monomer Index: 830  volume: 2581.12
Monomer Index: 831  volume: 837.562
Monomer Index: 832  volume: 2252.04
Monomer Index: 833  volume: 211.641
Monomer Index: 834  volume: 631.389
Monomer Index: 835  volume: 2473.74
Monomer Index: 836  volume: 2708.57
Monomer Index: 837  volume: 4008.29
Monomer Index: 838  volume: 1934.52
Monomer Index: 839  volume: 1562.18
Monomer Index: 840  volume: 1509.47
Monomer Index: 841  volume: 763.628
Monomer Index: 842  volume: 1350.89
Monomer Index: 843  volume: 1146.51
Monomer Index: 844  volume: 1235.92
Monomer Index: 845  volume: 1287.59
Monomer Index: 846  volume: 4964.89
Monomer Index: 847  volume: 342.99
Monomer Index: 848  volume: 2544.5
Monomer Index: 849  volume: 41.7818
Monomer Index: 850  volume: 193.291
Monomer Index: 851  volume: 26.9945
Monomer Index: 852  volume: 3322.85
Monomer Index: 853  volume: 2719.75
Monomer Index: 854  volume: 1104.49
Monomer Index: 855  volume: 1311.54
Monomer Index: 856  volume: 2766.04
Monomer Index: 857  volume: 47.9431
Monomer Index: 858  volume: 742.839
Monomer Index: 859  volume: 998.899
Monomer Index: 860  volume: 4215.39
Monomer Index: 861  volume: 1051.95
Monomer Index: 862  volume: 2341.97
Monomer Index: 863  volume: 2407.5
Monomer Index: 864  volume: 624.191
Monomer Index: 865  volume: 2120.61
Monomer Index: 866  volume: 1427.09
Monomer Index: 867  volume: 4581.03
Monomer Index: 868  volume: 23.277
Monomer Index: 869  volume: 1885.14
Monomer Index: 870  volume: 6818.97
Monomer Index: 871  volume: 1136.55
Monomer Index: 872  volume: 774.974
Monomer Index: 873  volume: 112.264
Monomer Index: 874  volume: 4110.81
Monomer Index: 875  volume: 1100.76
Monomer Index: 876  volume: 1904.26
Monomer Index: 877  volume: 314.898
Monomer Index: 878  volume: 3716.33
Monomer Index: 879  volume: 3684.87
Monomer Index: 880  volume: 2829.07
Monomer Index: 881  volume: 236.245
Monomer Index: 882  volume: 4219.16
Monomer Index: 883  volume: 678.947
Monomer Index: 884  volume: 3169.57
Monomer Index: 885  volume: 3219.33
Monomer Index: 886  volume: 8024.21
Monomer Index: 887  volume: 1908.34
Monomer Index: 888  volume: 12990.1
Monomer Index: 889  volume: 594.343
Monomer Index: 890  volume: 241.885
Monomer Index: 891  volume: 1513.67
Monomer Index: 892  volume: 1409.7
Monomer Index: 893  volume: 360.747
Monomer Index: 894  volume: 4906.47
Monomer Index: 895  volume: 654.169
Monomer Index: 896  volume: 9928.93
Monomer Index: 897  volume: 1118.63
Monomer Index: 898  volume: 208.532
Monomer Index: 899  volume: 404.04
Monomer Index: 900  volume: 4199.34
Monomer Index: 901  volume: 2978.74
Monomer Index: 902  volume: 729.636
Monomer Index: 903  volume: 2193.37
Monomer Index: 904  volume: 3519.67
Monomer Index: 905  volume: 993.139
Monomer Index: 906  volume: 9620.94
Monomer Index: 907  volume: 574.993
Monomer Index: 908  volume: 681.102
Monomer Index: 909  volume: 407.114
Monomer Index: 910  volume: 2440.63
Monomer Index: 911  volume: 1575.16
Monomer Index: 912  volume: 649.096
Monomer Index: 913  volume: 2977.41
Monomer Index: 914  volume: 302.527
Monomer Index: 915  volume: 200.776
Monomer Index: 916  volume: 381.574
Monomer Index: 917  volume: 586.79
Monomer Index: 918  volume: 1824.41
Monomer Index: 919  volume: 1042.73
Monomer Index: 920  volume: 2516.28
Monomer Index: 921  volume: 713.076
Monomer Index: 922  volume: 1022.21
Monomer Index: 923  volume: 2257.67
Monomer Index: 924  volume: 5524.41
Monomer Index: 925  volume: 101.752
Monomer Index: 926  volume: 255.01
Monomer Index: 927  volume: 904.749
Monomer Index: 928  volume: 862.854
Monomer Index: 929  volume: 573.447
Monomer Index: 930  volume: 1432.02
Monomer Index: 931  volume: 714.809
Monomer Index: 932  volume: 3411.39
Monomer Index: 933  volume: 1470.8
Monomer Index: 934  volume: 2960.28
Monomer Index: 935  volume: 409.48
Monomer Index: 936  volume: 1111.57
Monomer Index: 937  volume: 374.327
Monomer Index: 938  volume: 4405.2
Monomer Index: 939  volume: 70.9116
Monomer Index: 940  volume: 2866.7
Monomer Index: 941  volume: 1251.16
Monomer Index: 942  volume: 742.29
Monomer Index: 943  volume: 2230.61
Monomer Index: 944  volume: 874.986
Monomer Index: 945  volume: 338.424
Monomer Index: 946  volume: 6064.05
Monomer Index: 947  volume: 723.137
Monomer Index: 948  volume: 2933.42
Monomer Index: 949  volume: 864.698
Monomer Index: 950  volume: 2100.01
Monomer Index: 951  volume: 776.03
Monomer Index: 952  volume: 7696.23
Monomer Index: 953  volume: 417.549
Monomer Index: 954  volume: 283.413
Monomer Index: 955  volume: 1722.64
Monomer Index: 956  volume: 3501.51
Monomer Index: 957  volume: 1613.61
Monomer Index: 958  volume: 3877.09
Monomer Index: 959  volume: 3228.39
Monomer Index: 960  volume: 2292.01
Monomer Index: 961  volume: 1903.57
Monomer Index: 962  volume: 1754.2
Monomer Index: 963  volume: 636.116
Monomer Index: 964  volume: 6215.85
Monomer Index: 965  volume: 328.405
Monomer Index: 966  volume: 4547.94
Monomer Index: 967  volume: 910.105
Monomer Index: 968  volume: 2351.91
Monomer Index: 969  volume: 28.2077
Monomer Index: 970  volume: 1520.41
Monomer Index: 971  volume: 480.583
Monomer Index: 972  volume: 1593.42
Monomer Index: 973  volume: 2575.2
Monomer Index: 974  volume: 52.4337
Monomer Index: 975  volume: 445.105
Monomer Index: 976  volume: 3015.85
Monomer Index: 977  volume: 118.202
Monomer Index: 978  volume: 498.177
Monomer Index: 979  volume: 285.698
Monomer Index: 980  volume: 225.227
Monomer Index: 981  volume: 1564.23
Monomer Index: 982  volume: 2765.93
Monomer Index: 983  volume: 592.249
Monomer Index: 984  volume: 90.6515
Monomer Index: 985  volume: 2179.7
Monomer Index: 986  volume: 30.3611
Monomer Index: 987  volume: 695.896
Monomer Index: 988  volume: 889.97
Monomer Index: 989  volume: 1894.59
Monomer Index: 990  volume: 2049.92
Monomer Index: 991  volume: 301.357
Monomer Index: 992  volume: 3623.35
Monomer Index: 993  volume: 1953.87
Monomer Index: 994  volume: 6269.55
Monomer Index: 995  volume: 889.585
Monomer Index: 996  volume: 212.798
Monomer Index: 997  volume: 208.264
Monomer Index: 998  volume: 88.8007
Monomer Index: 999  volume: 1580.28
Monomer Index: 1000  volume: 668.377
Monomer Index: 1001  volume: 1746.97
Monomer Index: 1002  volume: 423.233
Monomer Index: 1003  volume: 2715.88
Monomer Index: 1004  volume: 1144
Monomer Index: 1005  volume: 1310.26
Monomer Index: 1006  volume: 1495.07
Monomer Index: 1007  volume: 89.4681
Monomer Index: 1008  volume: 702.249
Monomer Index: 1009  volume: 1202.29
Monomer Index: 1010  volume: 282.328
Monomer Index: 1011  volume: 2668.51
Monomer Index: 1012  volume: 1532.95
Monomer Index: 1013  volume: 694.419
Monomer Index: 1014  volume: 980.913
Monomer Index: 1015  volume: 1744.46
Monomer Index: 1016  volume: 1005.14
Monomer Index: 1017  volume: 2707.51
Monomer Index: 1018  volume: 1626.36
Monomer Index: 1019  volume: 729.357
Monomer Index: 1020  volume: 2539.14
Monomer Index: 1021  volume: 2333.3
Monomer Index: 1022  volume: 229.913
Monomer Index: 1023  volume: 2285.36
Monomer Index: 1024  volume: 101.248
Monomer Index: 1025  volume: 1074.75
Monomer Index: 1026  volume: 953.301
Monomer Index: 1027  volume: 279.521
Monomer Index: 1028  volume: 200.333
Monomer Index: 1029  volume: 1864.11
Monomer Index: 1030  volume: 748.655
Monomer Index: 1031  volume: 397.672
Monomer Index: 1032  volume: 3321.49
Monomer Index: 1033  volume: 1091.88
Monomer Index: 1034  volume: 2061.27
Monomer Index: 1035  volume: 309.169
Monomer Index: 1036  volume: 206.796
Monomer Index: 1037  volume: 81.7904
Monomer Index: 1038  volume: 499.118
Monomer Index: 1039  volume: 1953.74
Monomer Index: 1040  volume: 123.793
Monomer Index: 1041  volume: 1693.16
Monomer Index: 1042  volume: 2475.54
Monomer Index: 1043  volume: 181.567
Monomer Index: 1044  volume: 3548.37
Monomer Index: 1045  volume: 3906.74
Monomer Index: 1046  volume: 279.698
Monomer Index: 1047  volume: 1450.72
Monomer Index: 1048  volume: 3472.14
Monomer Index: 1049  volume: 4.6926
Monomer Index: 1050  volume: 528.366
Monomer Index: 1051  volume: 305.972
Monomer Index: 1052  volume: 3494.02
Monomer Index: 1053  volume: 3083.89
Monomer Index: 1054  volume: 478.94
Monomer Index: 1055  volume: 1958.71
Monomer Index: 1056  volume: 1601.05
Monomer Index: 1057  volume: 3050.87
Monomer Index: 1058  volume: 6788.7
Monomer Index: 1059  volume: 1516.58
Monomer Index: 1060  volume: 1419.82
Monomer Index: 1061  volume: 1419.75
Monomer Index: 1062  volume: 367.106
Monomer Index: 1063  volume: 1897.31
Monomer Index: 1064  volume: 452.494
Monomer Index: 1065  volume: 1173.06
Monomer Index: 1066  volume: 1329.25
Monomer Index: 1067  volume: 1333.55
Monomer Index: 1068  volume: 6253.88
Monomer Index: 1069  volume: 2287.18
Monomer Index: 1070  volume: 142.281
Monomer Index: 1071  volume: 366.192
Monomer Index: 1072  volume: 138.973
Monomer Index: 1073  volume: 4171.94
Monomer Index: 1074  volume: 883.621
Monomer Index: 1075  volume: 1457.42
Monomer Index: 1076  volume: 2009.1
Monomer Index: 1077  volume: 512.947
Monomer Index: 1078  volume: 636.26
Monomer Index: 1079  volume: 61.0415
Monomer Index: 1080  volume: 780.973
Monomer Index: 1081  volume: 1766.43
Monomer Index: 1082  volume: 174.473
Monomer Index: 1083  volume: 241.642
Monomer Index: 1084  volume: 402.59
Monomer Index: 1085  volume: 157.581
Monomer Index: 1086  volume: 311.993
Monomer Index: 1087  volume: 730.688
Monomer Index: 1088  volume: 1123.72
Monomer Index: 1089  volume: 2081.8
Monomer Index: 1090  volume: 4089.51
Monomer Index: 1091  volume: 714.84
Monomer Index: 1092  volume: 3308.02
Monomer Index: 1093  volume: 2765.04
Monomer Index: 1094  volume: 1037.98
Monomer Index: 1095  volume: 2124.03
Monomer Index: 1096  volume: 11505.2
Monomer Index: 1097  volume: 369.056
Monomer Index: 1098  volume: 1239.43
Monomer Index: 1099  volume: 1865.8
Monomer Index: 1100  volume: 965.619
Monomer Index: 1101  volume: 187.311
Monomer Index: 1102  volume: 2511.45
Monomer Index: 1103  volume: 92.2708
Monomer Index: 1104  volume: 23.7573
Monomer Index: 1105  volume: 1689.5
Monomer Index: 1106  volume: 1456.17
Monomer Index: 1107  volume: 408.97
Monomer Index: 1108  volume: 2606.68
Monomer Index: 1109  volume: 854.353
Monomer Index: 1110  volume: 1300.73
Monomer Index: 1111  volume: 718.53
Monomer Index: 1112  volume: 611.053
Monomer Index: 1113  volume: 675.112
Monomer Index: 1114  volume: 722.283
Monomer Index: 1115  volume: 789.033
Monomer Index: 1116  volume: 1390.96
Monomer Index: 1117  volume: 256.797
Monomer Index: 1118  volume: 666.585
Monomer Index: 1119  volume: 673.421
Monomer Index: 1120  volume: 212.684
Monomer Index: 1121  volume: 1801.43
Monomer Index: 1122  volume: 1258.3
Monomer Index: 1123  volume: 1854.1
Monomer Index: 1124  volume: 83.4736
Monomer Index: 1125  volume: 2160.59
Monomer Index: 1126  volume: 21.4398
Monomer Index: 1127  volume: 691.352
Monomer Index: 1128  volume: 695.642
Monomer Index: 1129  volume: 1385.7
Monomer Index: 1130  volume: 3485.89
Monomer Index: 1131  volume: 1154.96
Monomer Index: 1132  volume: 623.935
Monomer Index: 1133  volume: 1866.74
Monomer Index: 1134  volume: 2586.85
Monomer Index: 1135  volume: 489.182
Monomer Index: 1136  volume: 2727.86
Monomer Index: 1137  volume: 3680.87
Monomer Index: 1138  volume: 1123.6
Monomer Index: 1139  volume: 892.558
Monomer Index: 1140  volume: 4152.02
Monomer Index: 1141  volume: 864.675
Monomer Index: 1142  volume: 718.47
Monomer Index: 1143  volume: 3221.29
Monomer Index: 1144  volume: 1008.79
Monomer Index: 1145  volume: 1149.28
Monomer Index: 1146  volume: 1728.75
Monomer Index: 1147  volume: 868.661
Monomer Index: 1148  volume: 730.7
Monomer Index: 1149  volume: 2921.46
Monomer Index: 1150  volume: 2701.18
Monomer Index: 1151  volume: 2357.6
Monomer Index: 1152  volume: 3515.65
Monomer Index: 1153  volume: 992.268
Monomer Index: 1154  volume: 1441.51
Monomer Index: 1155  volume: 591.824
Monomer Index: 1156  volume: 5296.87
Monomer Index: 1157  volume: 19.1168
Monomer Index: 1158  volume: 304.226
Monomer Index: 1159  volume: 802.397
Monomer Index: 1160  volume: 207.35
Monomer Index: 1161  volume: 1997.59
Monomer Index: 1162  volume: 3524.52
Monomer Index: 1163  volume: 587.127
Monomer Index: 1164  volume: 874.658
Monomer Index: 1165  volume: 3044.97
Monomer Index: 1166  volume: 3613.27
Monomer Index: 1167  volume: 81.9266
Monomer Index: 1168  volume: 173.077
Monomer Index: 1169  volume: 3001.28
Monomer Index: 1170  volume: 21.9284
Monomer Index: 1171  volume: 2289.99
Monomer Index: 1172  volume: 277.694
Monomer Index: 1173  volume: 327.625
Monomer Index: 1174  volume: 433.267
Monomer Index: 1175  volume: 955.295
Monomer Index: 1176  volume: 1638.75
Monomer Index: 1177  volume: 1647.64
Monomer Index: 1178  volume: 2759.46
Monomer Index: 1179  volume: 193.594
Monomer Index: 1180  volume: 263.412
Monomer Index: 1181  volume: 1340.45
Monomer Index: 1182  volume: 2258.54
Monomer Index: 1183  volume: 2795.48
Monomer Index: 1184  volume: 804.02
Monomer Index: 1185  volume: 201.549
Monomer Index: 1186  volume: 138.204
Monomer Index: 1187  volume: 458.59
Monomer Index: 1188  volume: 2291.43
Monomer Index: 1189  volume: 471.585
Monomer Index: 1190  volume: 57.5213
Monomer Index: 1191  volume: 1982.41
Monomer Index: 1192  volume: 1998.11
Monomer Index: 1193  volume: 663.146
Monomer Index: 1194  volume: 105.639
Monomer Index: 1195  volume: 833.531
Monomer Index: 1196  volume: 45.9957
Monomer Index: 1197  volume: 2683.81
Monomer Index: 1198  volume: 1697.96
Monomer Index: 1199  volume: 795.99
Monomer Index: 1200  volume: 1258.77
Monomer Index: 1201  volume: 1669.89
Monomer Index: 1202  volume: 1243.74
Monomer Index: 1203  volume: 539.571
Monomer Index: 1204  volume: 3522.25
Monomer Index: 1205  volume: 699.101
Monomer Index: 1206  volume: 1613.63
Monomer Index: 1207  volume: 2702.55
Monomer Index: 1208  volume: 70.9654
Monomer Index: 1209  volume: 454.204
Monomer Index: 1210  volume: 1135.58
Monomer Index: 1211  volume: 947.408
Monomer Index: 1212  volume: 932.335
Monomer Index: 1213  volume: 3531.72
Monomer Index: 1214  volume: 2161.36
Monomer Index: 1215  volume: 549.234
Monomer Index: 1216  volume: 1081.34
Monomer Index: 1217  volume: 21.9719
Monomer Index: 1218  volume: 2133.14
Monomer Index: 1219  volume: 1286.96
Monomer Index: 1220  volume: 3261.11
Monomer Index: 1221  volume: 509.112
Monomer Index: 1222  volume: 1188.09
Monomer Index: 1223  volume: 1610.71
Monomer Index: 1224  volume: 511.576
Monomer Index: 1225  volume: 2954.09
Monomer Index: 1226  volume: 1454.1
Monomer Index: 1227  volume: 1691.82
Monomer Index: 1228  volume: 2553.72
Monomer Index: 1229  volume: 374.317
Monomer Index: 1230  volume: 678.059
Monomer Index: 1231  volume: 2394.51
Monomer Index: 1232  volume: 4980.57
Monomer Index: 1233  volume: 830.26
Monomer Index: 1234  volume: 3250.68
Monomer Index: 1235  volume: 737.632
Monomer Index: 1236  volume: 6162.74
Monomer Index: 1237  volume: 1653.68
Monomer Index: 1238  volume: 3815.59
Monomer Index: 1239  volume: 594.33
Monomer Index: 1240  volume: 255.912
Monomer Index: 1241  volume: 1309.39
Monomer Index: 1242  volume: 62.8067
Monomer Index: 1243  volume: 300.18
Monomer Index: 1244  volume: 370.489
Monomer Index: 1245  volume: 323.055
Monomer Index: 1246  volume: 1256.34
Monomer Index: 1247  volume: 341.381
Monomer Index: 1248  volume: 2261.08
Monomer Index: 1249  volume: 3049.66
Monomer Index: 1250  volume: 1005.4
