13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 775  volume: 72976.2
Monomer Index: 776  volume: 94153.5
Monomer Index: 777  volume: -67971.2
Monomer Index: 778  volume: -76332.2
Monomer Index: 779  volume: 81337.2
Monomer Index: 780  volume: 56648.8
Monomer Index: 781  volume: 134267
Monomer Index: 782  volume: -50325.3
Monomer Index: 783  volume: -127944
Monomer Index: 784  volume: 78810.8
Monomer Index: 785  volume: -72487.4
Monomer Index: 786  volume: 77889.6
Monomer Index: 787  volume: 250270
Monomer Index: 788  volume: -70583
Monomer Index: 789  volume: -242963
Monomer Index: 790  volume: 24611.5
Monomer Index: 791  volume: -17304.8
Monomer Index: 792  volume: 64200.3
Monomer Index: 793  volume: 184789
Monomer Index: 794  volume: -58689.2
Monomer Index: 795  volume: -179278
Monomer Index: 796  volume: 55415.5
Monomer Index: 797  volume: -49904.5
Monomer Index: 798  volume: -166945
Monomer Index: 799  volume: -24098.8
Monomer Index: 800  volume: 171712
Monomer Index: 801  volume: 28865.7
Monomer Index: 802  volume: 16383.5
Monomer Index: 803  volume: -11616.6
Monomer Index: 804  volume: 116747
Monomer Index: 805  volume: 145975
Monomer Index: 806  volume: -110154
Monomer Index: 807  volume: -139383
Monomer Index: 808  volume: 79653.7
Monomer Index: 809  volume: -73060.8
Monomer Index: 810  volume: -137685
Monomer Index: 811  volume: -55285.4
Monomer Index: 812  volume: 143307
Monomer Index: 813  volume: 60907.2
Monomer Index: 814  volume: 108742
Monomer Index: 815  volume: -103120
Monomer Index: 816  volume: -85223.5
Monomer Index: 817  volume: -53701.9
Monomer Index: 818  volume: 89986.7
Monomer Index: 819  volume: 58465.2
Monomer Index: 820  volume: 89695.3
Monomer Index: 821  volume: -84932
Monomer Index: 822  volume: 50349
Monomer Index: 823  volume: 61928
Monomer Index: 824  volume: -43587.3
Monomer Index: 825  volume: -55166.3
Monomer Index: 826  volume: 130599
Monomer Index: 827  volume: -123837
Monomer Index: 828  volume: -14966.7
Monomer Index: 829  volume: -119393
Monomer Index: 830  volume: 22061
Monomer Index: 831  volume: 126487
Monomer Index: 832  volume: -44325.7
Monomer Index: 833  volume: 51420
Monomer Index: 834  volume: 128220
Monomer Index: 835  volume: 137147
Monomer Index: 836  volume: -122879
Monomer Index: 837  volume: -131805
Monomer Index: 838  volume: -34015.9
Monomer Index: 839  volume: 39357.6
Monomer Index: 840  volume: -113396
Monomer Index: 841  volume: 85774.5
Monomer Index: 842  volume: 120301
Monomer Index: 843  volume: -78869
Monomer Index: 844  volume: 181495
Monomer Index: 845  volume: -174590
Monomer Index: 846  volume: 55558.2
Monomer Index: 847  volume: 117295
Monomer Index: 848  volume: -50493.5
Monomer Index: 849  volume: -112230
Monomer Index: 850  volume: 86248.9
Monomer Index: 851  volume: -81184.2
Monomer Index: 852  volume: 223309
Monomer Index: 853  volume: -59856.9
Monomer Index: 854  volume: -217501
Monomer Index: 855  volume: 65664.5
Monomer Index: 856  volume: 38211.6
Monomer Index: 857  volume: -32404
Monomer Index: 858  volume: 89658.6
Monomer Index: 859  volume: 99132.5
Monomer Index: 860  volume: -84485.2
Monomer Index: 861  volume: -93959.1
Monomer Index: 862  volume: 91248.3
Monomer Index: 863  volume: -86074.9
Monomer Index: 864  volume: -95617.7
Monomer Index: 865  volume: 84752.7
Monomer Index: 866  volume: 102825
Monomer Index: 867  volume: -77545
Monomer Index: 868  volume: -70034
Monomer Index: 869  volume: 77241.7
Monomer Index: 870  volume: -129223
Monomer Index: 871  volume: 29272.5
Monomer Index: 872  volume: 136159
Monomer Index: 873  volume: -22336.6
Monomer Index: 874  volume: -59248.3
Monomer Index: 875  volume: 66184.2
Monomer Index: 876  volume: 31688.7
Monomer Index: 877  volume: 174823
Monomer Index: 878  volume: -27020.3
Monomer Index: 879  volume: -170154
Monomer Index: 880  volume: -62011.5
Monomer Index: 881  volume: 66679.9
Monomer Index: 882  volume: -54156.8
Monomer Index: 883  volume: 120897
Monomer Index: 884  volume: 59010
Monomer Index: 885  volume: -116044
Monomer Index: 886  volume: -56367.8
Monomer Index: 887  volume: 61221
Monomer Index: 888  volume: -78512.6
Monomer Index: 889  volume: 73691.2
Monomer Index: 890  volume: 84711.5
Monomer Index: 891  volume: -67492.3
Monomer Index: 892  volume: 116015
Monomer Index: 893  volume: -109816
Monomer Index: 894  volume: 108175
Monomer Index: 895  volume: -114528
Monomer Index: 896  volume: -102546
Monomer Index: 897  volume: 120157
Monomer Index: 898  volume: -8589.6
Monomer Index: 899  volume: 14218.7
Monomer Index: 900  volume: 69709.8
Monomer Index: 901  volume: 234136
Monomer Index: 902  volume: -63468.3
Monomer Index: 903  volume: -227895
Monomer Index: 904  volume: 69655
Monomer Index: 905  volume: -63413.4
Monomer Index: 906  volume: 95240.1
Monomer Index: 907  volume: 107894
Monomer Index: 908  volume: -90504.3
Monomer Index: 909  volume: -103158
Monomer Index: 910  volume: -42115.8
Monomer Index: 911  volume: 46851.6
Monomer Index: 912  volume: 221458
Monomer Index: 913  volume: 32668.3
Monomer Index: 914  volume: -214618
Monomer Index: 915  volume: -25828.6
Monomer Index: 916  volume: 48854.8
Monomer Index: 917  volume: -42015.1
Monomer Index: 918  volume: 42058.2
Monomer Index: 919  volume: 126431
Monomer Index: 920  volume: -37187.7
Monomer Index: 921  volume: -121561
Monomer Index: 922  volume: 110059
Monomer Index: 923  volume: -105189
Monomer Index: 924  volume: 187400
Monomer Index: 925  volume: -92555
Monomer Index: 926  volume: -181803
Monomer Index: 927  volume: 98151.8
Monomer Index: 928  volume: -34769.8
Monomer Index: 929  volume: 40366.5
Monomer Index: 930  volume: -32956.7
Monomer Index: 931  volume: 51216.3
Monomer Index: 932  volume: 37668.9
Monomer Index: 933  volume: -46504.2
Monomer Index: 934  volume: 194256
Monomer Index: 935  volume: -189544
Monomer Index: 936  volume: 53575.3
Monomer Index: 937  volume: 138395
Monomer Index: 938  volume: -48585.8
Monomer Index: 939  volume: -133405
Monomer Index: 940  volume: -55140.7
Monomer Index: 941  volume: 60130.3
Monomer Index: 942  volume: 39868
Monomer Index: 943  volume: -37645.8
Monomer Index: 944  volume: -35168.3
Monomer Index: 945  volume: 42345.5
Monomer Index: 946  volume: -152932
Monomer Index: 947  volume: 157632
Monomer Index: 948  volume: 11454.2
Monomer Index: 949  volume: 52502
Monomer Index: 950  volume: -5920.57
Monomer Index: 951  volume: -46968.4
Monomer Index: 952  volume: 194553
Monomer Index: 953  volume: -189020
Monomer Index: 954  volume: -166641
Monomer Index: 955  volume: 122345
Monomer Index: 956  volume: 173347
Monomer Index: 957  volume: -115638
Monomer Index: 958  volume: -66780.3
Monomer Index: 959  volume: 73486.7
Monomer Index: 960  volume: -72743.4
Monomer Index: 961  volume: 123841
Monomer Index: 962  volume: 80035.6
Monomer Index: 963  volume: -116548
Monomer Index: 964  volume: 132922
Monomer Index: 965  volume: -125630
Monomer Index: 966  volume: 88048.4
Monomer Index: 967  volume: -23432.2
Monomer Index: 968  volume: -81513
Monomer Index: 969  volume: 29967.6
Monomer Index: 970  volume: 144108
Monomer Index: 971  volume: -137572
Monomer Index: 972  volume: 72119.6
Monomer Index: 973  volume: -63208.7
Monomer Index: 974  volume: -65648.2
Monomer Index: 975  volume: 69680.1
Monomer Index: 976  volume: 182516
Monomer Index: 977  volume: -176045
Monomer Index: 978  volume: 169818
Monomer Index: 979  volume: -95944.4
Monomer Index: 980  volume: -164227
Monomer Index: 981  volume: 101536
Monomer Index: 982  volume: -91641.1
Monomer Index: 983  volume: 97232.6
Monomer Index: 984  volume: -59557.9
Monomer Index: 985  volume: -114455
Monomer Index: 986  volume: 65221.7
Monomer Index: 987  volume: 120119
Monomer Index: 988  volume: 14662.3
Monomer Index: 989  volume: -8998.5
Monomer Index: 990  volume: -156608
Monomer Index: 991  volume: -19181.9
Monomer Index: 992  volume: 163322
Monomer Index: 993  volume: 25895.9
Monomer Index: 994  volume: -99865.1
Monomer Index: 995  volume: 106579
Monomer Index: 996  volume: 37321.7
Monomer Index: 997  volume: 104183
Monomer Index: 998  volume: -32188.4
Monomer Index: 999  volume: -99049.6
Monomer Index: 1000  volume: 57835.5
Monomer Index: 1001  volume: -52702.1
Monomer Index: 1002  volume: 52790.7
Monomer Index: 1003  volume: 47548
Monomer Index: 1004  volume: -47846.7
Monomer Index: 1005  volume: -42604.1
Monomer Index: 1006  volume: 194567
Monomer Index: 1007  volume: -189623
Monomer Index: 1008  volume: 131817
Monomer Index: 1009  volume: -61664.3
Monomer Index: 1010  volume: -125876
Monomer Index: 1011  volume: 67605.8
Monomer Index: 1012  volume: -165729
Monomer Index: 1013  volume: 171671
Monomer Index: 1014  volume: -355.143
Monomer Index: 1015  volume: 222100
Monomer Index: 1016  volume: 6201.13
Monomer Index: 1017  volume: -216255
Monomer Index: 1018  volume: 59673.5
Monomer Index: 1019  volume: -53827.6
Monomer Index: 1020  volume: 68549.4
Monomer Index: 1021  volume: 195973
Monomer Index: 1022  volume: -61238
Monomer Index: 1023  volume: -188662
Monomer Index: 1024  volume: -68134.4
Monomer Index: 1025  volume: 75445.7
Monomer Index: 1026  volume: -5144.93
Monomer Index: 1027  volume: -158427
Monomer Index: 1028  volume: 12174.8
Monomer Index: 1029  volume: 165457
Monomer Index: 1030  volume: -59752.1
Monomer Index: 1031  volume: 66781.9
Monomer Index: 1032  volume: 99542.4
Monomer Index: 1033  volume: 151507
Monomer Index: 1034  volume: -92890.8
Monomer Index: 1035  volume: -144856
Monomer Index: 1036  volume: -104671
Monomer Index: 1037  volume: 111323
Monomer Index: 1038  volume: 14184.2
Monomer Index: 1039  volume: -199675
Monomer Index: 1040  volume: -8785.99
Monomer Index: 1041  volume: 205073
Monomer Index: 1042  volume: 5224
Monomer Index: 1043  volume: 174.265
Monomer Index: 1044  volume: -90803.1
Monomer Index: 1045  volume: -70583.1
Monomer Index: 1046  volume: 96854
Monomer Index: 1047  volume: 76634
Monomer Index: 1048  volume: 60991.4
Monomer Index: 1049  volume: -54940.6
Monomer Index: 1050  volume: 141987
Monomer Index: 1051  volume: 51147.2
Monomer Index: 1052  volume: -136124
Monomer Index: 1053  volume: -45284.3
Monomer Index: 1054  volume: -56948.6
Monomer Index: 1055  volume: 62811.5
Monomer Index: 1056  volume: 108919
Monomer Index: 1057  volume: -23657.2
Monomer Index: 1058  volume: -102785
Monomer Index: 1059  volume: 29791.6
Monomer Index: 1060  volume: 113341
Monomer Index: 1061  volume: -107207
Monomer Index: 1062  volume: 253206
Monomer Index: 1063  volume: -14013.5
Monomer Index: 1064  volume: -246189
Monomer Index: 1065  volume: 21030.5
Monomer Index: 1066  volume: 51956.9
Monomer Index: 1067  volume: -44940
Monomer Index: 1068  volume: 4846.81
Monomer Index: 1069  volume: -22662.2
Monomer Index: 1070  volume: 1214.07
Monomer Index: 1071  volume: 28723.1
Monomer Index: 1072  volume: 220293
Monomer Index: 1073  volume: -214232
Monomer Index: 1074  volume: 188008
Monomer Index: 1075  volume: -117906
Monomer Index: 1076  volume: -182011
Monomer Index: 1077  volume: 123903
Monomer Index: 1078  volume: -46154.8
Monomer Index: 1079  volume: 52152.1
Monomer Index: 1080  volume: -66832.2
Monomer Index: 1081  volume: -230615
Monomer Index: 1082  volume: 73597.3
Monomer Index: 1083  volume: 237381
Monomer Index: 1084  volume: -24599.1
Monomer Index: 1085  volume: 31364.2
Monomer Index: 1086  volume: -9461.67
Monomer Index: 1087  volume: -207685
Monomer Index: 1088  volume: 15125.3
Monomer Index: 1089  volume: 213349
Monomer Index: 1090  volume: -8670.58
Monomer Index: 1091  volume: 14334.3
Monomer Index: 1092  volume: 150001
Monomer Index: 1093  volume: 107014
Monomer Index: 1094  volume: -144924
Monomer Index: 1095  volume: -101937
Monomer Index: 1096  volume: 60584.3
Monomer Index: 1097  volume: -55507.3
Monomer Index: 1098  volume: -92435.4
Monomer Index: 1099  volume: 40075.1
Monomer Index: 1100  volume: 97657.2
Monomer Index: 1101  volume: -34853.2
Monomer Index: 1102  volume: -59282.4
Monomer Index: 1103  volume: 64504.3
Monomer Index: 1104  volume: -155798
Monomer Index: 1105  volume: -44080.7
Monomer Index: 1106  volume: 161052
Monomer Index: 1107  volume: 49334.4
Monomer Index: 1108  volume: 62610.4
Monomer Index: 1109  volume: -57356.7
Monomer Index: 1110  volume: 73770.4
Monomer Index: 1111  volume: 49552.8
Monomer Index: 1112  volume: -68629.7
Monomer Index: 1113  volume: -44411.9
Monomer Index: 1114  volume: 155484
Monomer Index: 1115  volume: -150343
Monomer Index: 1116  volume: 141547
Monomer Index: 1117  volume: 103447
Monomer Index: 1118  volume: -134374
Monomer Index: 1119  volume: -96273.5
Monomer Index: 1120  volume: 76786.3
Monomer Index: 1121  volume: -69612.8
Monomer Index: 1122  volume: 53067.3
Monomer Index: 1123  volume: -119373
Monomer Index: 1124  volume: -47200
Monomer Index: 1125  volume: 125240
Monomer Index: 1126  volume: -80338.8
Monomer Index: 1127  volume: 86206.1
Monomer Index: 1128  volume: 115508
Monomer Index: 1129  volume: 75947.5
Monomer Index: 1130  volume: -108903
Monomer Index: 1131  volume: -69342.5
Monomer Index: 1132  volume: 114211
Monomer Index: 1133  volume: -107606
Monomer Index: 1134  volume: -81973.2
Monomer Index: 1135  volume: 195729
Monomer Index: 1136  volume: 88701.2
Monomer Index: 1137  volume: -189001
Monomer Index: 1138  volume: -84661.9
Monomer Index: 1139  volume: 91389.9
Monomer Index: 1140  volume: 69972.1
Monomer Index: 1141  volume: -6014.43
Monomer Index: 1142  volume: -64306
Monomer Index: 1143  volume: 11680.5
Monomer Index: 1144  volume: -109378
Monomer Index: 1145  volume: 115044
Monomer Index: 1146  volume: 172529
Monomer Index: 1147  volume: -53242.6
Monomer Index: 1148  volume: -167072
Monomer Index: 1149  volume: 58699.3
Monomer Index: 1150  volume: -73399
Monomer Index: 1151  volume: 78855.7
Monomer Index: 1152  volume: 10863.9
Monomer Index: 1153  volume: -170662
Monomer Index: 1154  volume: -6125.34
Monomer Index: 1155  volume: 175400
Monomer Index: 1156  volume: 61959.9
Monomer Index: 1157  volume: -57221.3
Monomer Index: 1158  volume: -138747
Monomer Index: 1159  volume: -95412.9
Monomer Index: 1160  volume: 145759
Monomer Index: 1161  volume: 102425
Monomer Index: 1162  volume: 38104.8
Monomer Index: 1163  volume: -31092.3
Monomer Index: 1164  volume: 75992.5
Monomer Index: 1165  volume: 59343.6
Monomer Index: 1166  volume: -68958.5
Monomer Index: 1167  volume: -52309.6
Monomer Index: 1168  volume: 209504
Monomer Index: 1169  volume: -202470
Monomer Index: 1170  volume: 107010
Monomer Index: 1171  volume: 59754.6
Monomer Index: 1172  volume: -100699
Monomer Index: 1173  volume: -53443.6
Monomer Index: 1174  volume: 170546
Monomer Index: 1175  volume: -164235
Monomer Index: 1176  volume: -188547
Monomer Index: 1177  volume: 3581.7
Monomer Index: 1178  volume: 193900
Monomer Index: 1179  volume: 1771.25
Monomer Index: 1180  volume: -49162.6
Monomer Index: 1181  volume: 54515.5
Monomer Index: 1182  volume: -29001.4
Monomer Index: 1183  volume: -116934
Monomer Index: 1184  volume: 33631.3
Monomer Index: 1185  volume: 121564
Monomer Index: 1186  volume: -76373.4
Monomer Index: 1187  volume: 81003.2
Monomer Index: 1188  volume: 184329
Monomer Index: 1189  volume: -49887.4
Monomer Index: 1190  volume: -177436
Monomer Index: 1191  volume: 56779.6
Monomer Index: 1192  volume: -23951.3
Monomer Index: 1193  volume: 30843.6
Monomer Index: 1194  volume: -130242
Monomer Index: 1195  volume: -62875.3
Monomer Index: 1196  volume: 137333
Monomer Index: 1197  volume: 69966.7
Monomer Index: 1198  volume: 75140.2
Monomer Index: 1199  volume: -68048.8
Monomer Index: 1200  volume: 196597
Monomer Index: 1201  volume: 61259.4
Monomer Index: 1202  volume: -190475
Monomer Index: 1203  volume: -55137.3
Monomer Index: 1204  volume: 91122.4
Monomer Index: 1205  volume: -85000.3
Monomer Index: 1206  volume: -46201.3
Monomer Index: 1207  volume: 75433.6
Monomer Index: 1208  volume: 50845.3
Monomer Index: 1209  volume: -70789.6
Monomer Index: 1210  volume: 169198
Monomer Index: 1211  volume: -164554
Monomer Index: 1212  volume: -16208.5
Monomer Index: 1213  volume: -170389
Monomer Index: 1214  volume: 22962.4
Monomer Index: 1215  volume: 177143
Monomer Index: 1216  volume: -88543.6
Monomer Index: 1217  volume: 95297.5
Monomer Index: 1218  volume: -167357
Monomer Index: 1219  volume: -54079.3
Monomer Index: 1220  volume: 172194
Monomer Index: 1221  volume: 58916.9
Monomer Index: 1222  volume: 66213.8
Monomer Index: 1223  volume: -61376.3
Monomer Index: 1224  volume: 18058.1
Monomer Index: 1225  volume: -40488.3
Monomer Index: 1226  volume: -12556.9
Monomer Index: 1227  volume: 45989.6
Monomer Index: 1228  volume: -135113
Monomer Index: 1229  volume: 140614
Monomer Index: 1230  volume: 65932.5
Monomer Index: 1231  volume: -174671
Monomer Index: 1232  volume: -60263.4
Monomer Index: 1233  volume: 180341
Monomer Index: 1234  volume: 45364.1
Monomer Index: 1235  volume: -39694.8
Monomer Index: 1236  volume: -5528.23
Monomer Index: 1237  volume: -196001
Monomer Index: 1238  volume: 11235
Monomer Index: 1239  volume: 201708
Monomer Index: 1240  volume: -68235
Monomer Index: 1241  volume: 73941.7
Monomer Index: 1242  volume: -70203.9
Monomer Index: 1243  volume: -17067.2
Monomer Index: 1244  volume: 77485.9
Monomer Index: 1245  volume: 24349.1
Monomer Index: 1246  volume: 181699
Monomer Index: 1247  volume: -174417
