4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 771  volume: 435.576
Monomer Index: 772  volume: 453.625
Monomer Index: 773  volume: 2019.96
Monomer Index: 774  volume: 756.814
Monomer Index: 775  volume: 6763.62
Monomer Index: 776  volume: 0
Monomer Index: 777  volume: 0
Monomer Index: 778  volume: 136.807
Monomer Index: 779  volume: 1854.27
Monomer Index: 780  volume: 0
Monomer Index: 781  volume: 236.041
Monomer Index: 782  volume: 190.489
Monomer Index: 783  volume: 557.448
Monomer Index: 784  volume: 936.224
Monomer Index: 785  volume: 0
Monomer Index: 786  volume: 1837.96
Monomer Index: 787  volume: 2812.85
Monomer Index: 788  volume: 1495.72
Monomer Index: 789  volume: 559.129
Monomer Index: 790  volume: 623.708
Monomer Index: 791  volume: 2038.52
Monomer Index: 792  volume: 2051.53
Monomer Index: 793  volume: 0
Monomer Index: 794  volume: 1832.58
Monomer Index: 795  volume: 545.253
Monomer Index: 796  volume: 3655.03
Monomer Index: 797  volume: 3199.32
Monomer Index: 798  volume: 273.213
Monomer Index: 799  volume: 4656.24
Monomer Index: 800  volume: 614.105
Monomer Index: 801  volume: 0
Monomer Index: 802  volume: 0
Monomer Index: 803  volume: 0
Monomer Index: 804  volume: 2612.05
Monomer Index: 805  volume: 2148.78
Monomer Index: 806  volume: 691.165
Monomer Index: 807  volume: 227.417
Monomer Index: 808  volume: 3265.58
Monomer Index: 809  volume: 33.9291
Monomer Index: 810  volume: 0
Monomer Index: 811  volume: 506.683
Monomer Index: 812  volume: 661.715
Monomer Index: 813  volume: 0
Monomer Index: 814  volume: 1160.34
Monomer Index: 815  volume: 0
Monomer Index: 816  volume: 295.114
Monomer Index: 817  volume: 1683.81
Monomer Index: 818  volume: 161.26
Monomer Index: 819  volume: 3031.17
Monomer Index: 820  volume: 3400.2
Monomer Index: 821  volume: 150.378
Monomer Index: 822  volume: 1190.8
Monomer Index: 823  volume: 0
Monomer Index: 824  volume: 1567.51
Monomer Index: 825  volume: 2978.75
Monomer Index: 826  volume: 0
Monomer Index: 827  volume: 0
Monomer Index: 828  volume: 1381.41
Monomer Index: 829  volume: 485.592
Monomer Index: 830  volume: 844.907
Monomer Index: 831  volume: 809.673
Monomer Index: 832  volume: 834.02
Monomer Index: 833  volume: 2301.69
Monomer Index: 834  volume: 371.316
Monomer Index: 835  volume: 31.5553
Monomer Index: 836  volume: 147.977
Monomer Index: 837  volume: 764.464
Monomer Index: 838  volume: 2710.98
Monomer Index: 839  volume: 0
Monomer Index: 840  volume: 222.596
Monomer Index: 841  volume: 0
Monomer Index: 842  volume: 2190.89
Monomer Index: 843  volume: 0
Monomer Index: 844  volume: 3298.01
Monomer Index: 845  volume: 0
Monomer Index: 846  volume: 2718.19
Monomer Index: 847  volume: 1024.89
Monomer Index: 848  volume: 0
Monomer Index: 849  volume: 3904.09
Monomer Index: 850  volume: 1893.82
Monomer Index: 851  volume: 1368.55
Monomer Index: 852  volume: 0
Monomer Index: 853  volume: 242.4
Monomer Index: 854  volume: 540.262
Monomer Index: 855  volume: 2415.5
Monomer Index: 856  volume: 3842.52
Monomer Index: 857  volume: 519.307
Monomer Index: 858  volume: 1070.83
Monomer Index: 859  volume: 0
Monomer Index: 860  volume: 533.672
Monomer Index: 861  volume: 6127.36
Monomer Index: 862  volume: 542.134
Monomer Index: 863  volume: 797.082
Monomer Index: 864  volume: 2429.78
Monomer Index: 865  volume: 845.501
Monomer Index: 866  volume: 1387.58
Monomer Index: 867  volume: 0
Monomer Index: 868  volume: 596.421
Monomer Index: 869  volume: 1631.85
Monomer Index: 870  volume: 0
Monomer Index: 871  volume: 565.337
Monomer Index: 872  volume: 0
Monomer Index: 873  volume: 7027.66
Monomer Index: 874  volume: 0
Monomer Index: 875  volume: 416.506
Monomer Index: 876  volume: 220.891
Monomer Index: 877  volume: 1331.84
Monomer Index: 878  volume: 0
Monomer Index: 879  volume: 60.8275
Monomer Index: 880  volume: 1766.51
Monomer Index: 881  volume: 2841.74
Monomer Index: 882  volume: 1517.53
Monomer Index: 883  volume: 797.795
Monomer Index: 884  volume: 4079.26
Monomer Index: 885  volume: 234.514
Monomer Index: 886  volume: 1011.25
Monomer Index: 887  volume: 2340.68
Monomer Index: 888  volume: 2872.61
Monomer Index: 889  volume: 0
Monomer Index: 890  volume: 144.929
Monomer Index: 891  volume: 3667.64
Monomer Index: 892  volume: 0
Monomer Index: 893  volume: 1258.55
Monomer Index: 894  volume: 1067.74
Monomer Index: 895  volume: 598.873
Monomer Index: 896  volume: 65.2078
Monomer Index: 897  volume: 1228.46
Monomer Index: 898  volume: 3770.98
Monomer Index: 899  volume: 4101.37
Monomer Index: 900  volume: 2084.47
Monomer Index: 901  volume: 2360.45
Monomer Index: 902  volume: 0
Monomer Index: 903  volume: 69.0002
Monomer Index: 904  volume: 4314.41
Monomer Index: 905  volume: 5998.1
Monomer Index: 906  volume: 730.958
Monomer Index: 907  volume: 300.614
Monomer Index: 908  volume: 806.728
Monomer Index: 909  volume: 736
Monomer Index: 910  volume: 1887.3
Monomer Index: 911  volume: 0
Monomer Index: 912  volume: 646.908
Monomer Index: 913  volume: 4371.65
Monomer Index: 914  volume: 0
Monomer Index: 915  volume: 0
Monomer Index: 916  volume: 491.815
Monomer Index: 917  volume: 2527.12
Monomer Index: 918  volume: 181.218
Monomer Index: 919  volume: 397.89
Monomer Index: 920  volume: 602.952
Monomer Index: 921  volume: 979.926
Monomer Index: 922  volume: 678.552
Monomer Index: 923  volume: 0
Monomer Index: 924  volume: 1462.32
Monomer Index: 925  volume: 0
Monomer Index: 926  volume: 19.0877
Monomer Index: 927  volume: 2425.92
Monomer Index: 928  volume: 611.054
Monomer Index: 929  volume: 499.69
Monomer Index: 930  volume: 0
Monomer Index: 931  volume: 557.564
Monomer Index: 932  volume: 2100.25
Monomer Index: 933  volume: 0
Monomer Index: 934  volume: 464.046
Monomer Index: 935  volume: 5028.66
Monomer Index: 936  volume: 1318.2
Monomer Index: 937  volume: 0
Monomer Index: 938  volume: 2714.61
Monomer Index: 939  volume: 395.017
Monomer Index: 940  volume: 0
Monomer Index: 941  volume: 641.131
Monomer Index: 942  volume: 3807.17
Monomer Index: 943  volume: 2291.62
Monomer Index: 944  volume: 756.662
Monomer Index: 945  volume: 506.258
Monomer Index: 946  volume: 0
Monomer Index: 947  volume: 126.312
Monomer Index: 948  volume: 1531.22
Monomer Index: 949  volume: 2986.51
Monomer Index: 950  volume: 1481.11
Monomer Index: 951  volume: 468.006
Monomer Index: 952  volume: 1131.48
Monomer Index: 953  volume: 0
Monomer Index: 954  volume: 3154.84
Monomer Index: 955  volume: 3090.03
Monomer Index: 956  volume: 2107.42
Monomer Index: 957  volume: 2460.22
Monomer Index: 958  volume: 649.069
Monomer Index: 959  volume: 7865.57
Monomer Index: 960  volume: 6321.3
Monomer Index: 961  volume: 349.019
Monomer Index: 962  volume: 4238.19
Monomer Index: 963  volume: 1003.92
Monomer Index: 964  volume: 1807.97
Monomer Index: 965  volume: 22.5297
Monomer Index: 966  volume: 114.897
Monomer Index: 967  volume: 1194.46
Monomer Index: 968  volume: 0
Monomer Index: 969  volume: 1062.97
Monomer Index: 970  volume: 2551.24
Monomer Index: 971  volume: 2230.44
Monomer Index: 972  volume: 0
Monomer Index: 973  volume: 0
Monomer Index: 974  volume: 2521.72
Monomer Index: 975  volume: 2120.83
Monomer Index: 976  volume: 241.272
Monomer Index: 977  volume: 3278.16
Monomer Index: 978  volume: 1253.71
Monomer Index: 979  volume: 371.368
Monomer Index: 980  volume: 177.697
Monomer Index: 981  volume: 80.3417
Monomer Index: 982  volume: 199.903
Monomer Index: 983  volume: 0
Monomer Index: 984  volume: 1209.76
Monomer Index: 985  volume: 0
Monomer Index: 986  volume: 4299.63
Monomer Index: 987  volume: 0
Monomer Index: 988  volume: 0
Monomer Index: 989  volume: 559.48
Monomer Index: 990  volume: 110.472
Monomer Index: 991  volume: 0
Monomer Index: 992  volume: 2378.61
Monomer Index: 993  volume: 2629.65
Monomer Index: 994  volume: 6112.54
Monomer Index: 995  volume: 2348.46
Monomer Index: 996  volume: 1740.51
Monomer Index: 997  volume: 0
Monomer Index: 998  volume: 998.142
Monomer Index: 999  volume: 0
Monomer Index: 1000  volume: 451.003
Monomer Index: 1001  volume: 154.65
Monomer Index: 1002  volume: 1506.36
Monomer Index: 1003  volume: 1240.28
Monomer Index: 1004  volume: 5350.3
Monomer Index: 1005  volume: 1261.51
Monomer Index: 1006  volume: 649.191
Monomer Index: 1007  volume: 3454.84
Monomer Index: 1008  volume: 1984.8
Monomer Index: 1009  volume: 2981.09
Monomer Index: 1010  volume: 2208.45
Monomer Index: 1011  volume: 4274.92
Monomer Index: 1012  volume: 656.707
Monomer Index: 1013  volume: 147.182
Monomer Index: 1014  volume: 1055.81
Monomer Index: 1015  volume: 1097.3
Monomer Index: 1016  volume: 0
Monomer Index: 1017  volume: 0
Monomer Index: 1018  volume: 3226.84
Monomer Index: 1019  volume: 4491.63
Monomer Index: 1020  volume: 0
Monomer Index: 1021  volume: 466.826
Monomer Index: 1022  volume: 0
Monomer Index: 1023  volume: 1068.83
Monomer Index: 1024  volume: 858.59
Monomer Index: 1025  volume: 0
Monomer Index: 1026  volume: 955.993
Monomer Index: 1027  volume: 1377.53
Monomer Index: 1028  volume: 2345.72
Monomer Index: 1029  volume: 30.7505
Monomer Index: 1030  volume: 977.381
Monomer Index: 1031  volume: 1056.28
Monomer Index: 1032  volume: 44.2792
Monomer Index: 1033  volume: 121.009
Monomer Index: 1034  volume: 291.222
Monomer Index: 1035  volume: 0
Monomer Index: 1036  volume: 211.583
Monomer Index: 1037  volume: 0
Monomer Index: 1038  volume: 5466.3
Monomer Index: 1039  volume: 497.131
Monomer Index: 1040  volume: 468.951
Monomer Index: 1041  volume: 1292.77
Monomer Index: 1042  volume: 2493.79
Monomer Index: 1043  volume: 608.856
Monomer Index: 1044  volume: 1333.31
Monomer Index: 1045  volume: 1615.42
Monomer Index: 1046  volume: 1154.6
Monomer Index: 1047  volume: 2217.35
Monomer Index: 1048  volume: 2192.6
Monomer Index: 1049  volume: 3142.98
Monomer Index: 1050  volume: 0
Monomer Index: 1051  volume: 2130.57
Monomer Index: 1052  volume: 3308.77
Monomer Index: 1053  volume: 2399.4
Monomer Index: 1054  volume: 308.336
Monomer Index: 1055  volume: 1692.73
Monomer Index: 1056  volume: 0
Monomer Index: 1057  volume: 0
Monomer Index: 1058  volume: 1687.14
Monomer Index: 1059  volume: 44.7765
Monomer Index: 1060  volume: 1359.56
Monomer Index: 1061  volume: 7279.81
Monomer Index: 1062  volume: 3579.89
Monomer Index: 1063  volume: 1428.46
Monomer Index: 1064  volume: 1492.64
Monomer Index: 1065  volume: 3194.38
Monomer Index: 1066  volume: 529.327
Monomer Index: 1067  volume: 196.926
Monomer Index: 1068  volume: 1323.88
Monomer Index: 1069  volume: 129.167
Monomer Index: 1070  volume: 3919.27
Monomer Index: 1071  volume: 4137.63
Monomer Index: 1072  volume: 1114.23
Monomer Index: 1073  volume: 891.307
Monomer Index: 1074  volume: 2309.86
Monomer Index: 1075  volume: 0
Monomer Index: 1076  volume: 0
Monomer Index: 1077  volume: 0
Monomer Index: 1078  volume: 971.348
Monomer Index: 1079  volume: 3367.53
Monomer Index: 1080  volume: 0
Monomer Index: 1081  volume: 866.41
Monomer Index: 1082  volume: 0
Monomer Index: 1083  volume: 1224.7
Monomer Index: 1084  volume: 158.795
Monomer Index: 1085  volume: 0
Monomer Index: 1086  volume: 2745.95
Monomer Index: 1087  volume: 3198.39
Monomer Index: 1088  volume: 75.2989
Monomer Index: 1089  volume: 0
Monomer Index: 1090  volume: 0
Monomer Index: 1091  volume: 690.227
Monomer Index: 1092  volume: 275.939
Monomer Index: 1093  volume: 0
Monomer Index: 1094  volume: 1506.46
Monomer Index: 1095  volume: 0
Monomer Index: 1096  volume: 2293.4
Monomer Index: 1097  volume: 1065.28
Monomer Index: 1098  volume: 186.045
Monomer Index: 1099  volume: 384.727
Monomer Index: 1100  volume: 698.163
Monomer Index: 1101  volume: 1467.73
Monomer Index: 1102  volume: 413.566
Monomer Index: 1103  volume: 2572.35
Monomer Index: 1104  volume: 123.963
Monomer Index: 1105  volume: 2546.04
Monomer Index: 1106  volume: 1297.9
Monomer Index: 1107  volume: 96.1502
Monomer Index: 1108  volume: 2062.39
Monomer Index: 1109  volume: 1344.13
Monomer Index: 1110  volume: 3269.33
Monomer Index: 1111  volume: 709.892
Monomer Index: 1112  volume: 0
Monomer Index: 1113  volume: 4692.28
Monomer Index: 1114  volume: 133
Monomer Index: 1115  volume: 2172.61
Monomer Index: 1116  volume: 1076.81
Monomer Index: 1117  volume: 0
Monomer Index: 1118  volume: 0
Monomer Index: 1119  volume: 0
Monomer Index: 1120  volume: 7980.27
Monomer Index: 1121  volume: 1573.59
Monomer Index: 1122  volume: 2508.57
Monomer Index: 1123  volume: 2733.17
Monomer Index: 1124  volume: 5552.94
Monomer Index: 1125  volume: 3252.16
Monomer Index: 1126  volume: 6076.28
Monomer Index: 1127  volume: 0
Monomer Index: 1128  volume: 228.748
Monomer Index: 1129  volume: 2238.64
Monomer Index: 1130  volume: 49.0241
Monomer Index: 1131  volume: 2285.19
Monomer Index: 1132  volume: 0
Monomer Index: 1133  volume: 195.402
Monomer Index: 1134  volume: 404.794
Monomer Index: 1135  volume: 460.807
Monomer Index: 1136  volume: 1387.34
Monomer Index: 1137  volume: 0
Monomer Index: 1138  volume: 356.085
Monomer Index: 1139  volume: 0
Monomer Index: 1140  volume: 1648
Monomer Index: 1141  volume: 376.436
Monomer Index: 1142  volume: 4235.92
Monomer Index: 1143  volume: 374.873
Monomer Index: 1144  volume: 0
Monomer Index: 1145  volume: 51.7771
Monomer Index: 1146  volume: 295.654
Monomer Index: 1147  volume: 114.815
Monomer Index: 1148  volume: 2115.77
Monomer Index: 1149  volume: 836.426
Monomer Index: 1150  volume: 216.372
Monomer Index: 1151  volume: 199.978
Monomer Index: 1152  volume: 0
Monomer Index: 1153  volume: 1429.27
Monomer Index: 1154  volume: 1185.39
Monomer Index: 1155  volume: 2299.92
Monomer Index: 1156  volume: 751.522
Monomer Index: 1157  volume: 5455.05
Monomer Index: 1158  volume: 6510.22
Monomer Index: 1159  volume: 330.815
Monomer Index: 1160  volume: 0
Monomer Index: 1161  volume: 1243.2
Monomer Index: 1162  volume: 1403.7
Monomer Index: 1163  volume: 352.644
Monomer Index: 1164  volume: 0
Monomer Index: 1165  volume: 1990.86
Monomer Index: 1166  volume: 2049.16
Monomer Index: 1167  volume: 0
Monomer Index: 1168  volume: 0
Monomer Index: 1169  volume: 2225.43
Monomer Index: 1170  volume: 2112.73
Monomer Index: 1171  volume: 610.116
Monomer Index: 1172  volume: 636.399
Monomer Index: 1173  volume: 1214.31
Monomer Index: 1174  volume: 1388.42
Monomer Index: 1175  volume: 895.227
Monomer Index: 1176  volume: 1964.44
Monomer Index: 1177  volume: 0
Monomer Index: 1178  volume: 3314.59
Monomer Index: 1179  volume: 48.024
Monomer Index: 1180  volume: 1322.43
Monomer Index: 1181  volume: 2248.92
Monomer Index: 1182  volume: 0
Monomer Index: 1183  volume: 803.301
Monomer Index: 1184  volume: 0
Monomer Index: 1185  volume: 1887.77
Monomer Index: 1186  volume: 5050.44
Monomer Index: 1187  volume: 1584.35
Monomer Index: 1188  volume: 6704.24
Monomer Index: 1189  volume: 3502.07
Monomer Index: 1190  volume: 2937.1
Monomer Index: 1191  volume: 2115.62
Monomer Index: 1192  volume: 4070.37
Monomer Index: 1193  volume: 881.404
Monomer Index: 1194  volume: 2640.72
Monomer Index: 1195  volume: 2120.6
Monomer Index: 1196  volume: 0
Monomer Index: 1197  volume: 0
Monomer Index: 1198  volume: 1138.35
Monomer Index: 1199  volume: 521.28
Monomer Index: 1200  volume: 1710.24
Monomer Index: 1201  volume: 4103.95
Monomer Index: 1202  volume: 238.767
Monomer Index: 1203  volume: 13.7373
Monomer Index: 1204  volume: 5100.5
Monomer Index: 1205  volume: 1023.28
Monomer Index: 1206  volume: 5144.16
Monomer Index: 1207  volume: 615.804
Monomer Index: 1208  volume: 612.853
Monomer Index: 1209  volume: 475.755
Monomer Index: 1210  volume: 1800.52
Monomer Index: 1211  volume: 704.384
Monomer Index: 1212  volume: 1190.43
Monomer Index: 1213  volume: 1177.74
Monomer Index: 1214  volume: 9393.7
Monomer Index: 1215  volume: 0
Monomer Index: 1216  volume: 6166.68
Monomer Index: 1217  volume: 342.696
Monomer Index: 1218  volume: 0
Monomer Index: 1219  volume: 0
Monomer Index: 1220  volume: 1968.99
Monomer Index: 1221  volume: 7606.83
Monomer Index: 1222  volume: 1814.35
Monomer Index: 1223  volume: 3035.79
Monomer Index: 1224  volume: 9135.12
Monomer Index: 1225  volume: 0
Monomer Index: 1226  volume: 5651.73
Monomer Index: 1227  volume: 1331.81
Monomer Index: 1228  volume: 0
Monomer Index: 1229  volume: 1289.2
Monomer Index: 1230  volume: 1341.74
Monomer Index: 1231  volume: 575.741
Monomer Index: 1232  volume: 5022.75
Monomer Index: 1233  volume: 2406.58
Monomer Index: 1234  volume: 130.938
Monomer Index: 1235  volume: 3689.01
Monomer Index: 1236  volume: 1852.88
Monomer Index: 1237  volume: 2626.71
Monomer Index: 1238  volume: 513.208
Monomer Index: 1239  volume: 4787.38
Monomer Index: 1240  volume: 0
Monomer Index: 1241  volume: 144.261
Monomer Index: 1242  volume: 1621.65
Monomer Index: 1243  volume: 1097.23
Monomer Index: 1244  volume: 0
Monomer Index: 1245  volume: 8109.71
Monomer Index: 1246  volume: 85.7731
Monomer Index: 1247  volume: 1933.12
Monomer Index: 1248  volume: 2132.83
Monomer Index: 1249  volume: 86.5584
Monomer Index: 1250  volume: 678.378
Monomer Index: 1251  volume: 1021.56
Monomer Index: 1252  volume: 0
Monomer Index: 1253  volume: 331.396
Monomer Index: 1254  volume: 0
Monomer Index: 1255  volume: 438.403
Monomer Index: 1256  volume: 0
Monomer Index: 1257  volume: 4608.94
Monomer Index: 1258  volume: 725.493
Monomer Index: 1259  volume: 0
Monomer Index: 1260  volume: 545.033
Monomer Index: 1261  volume: 0
Monomer Index: 1262  volume: 0
Monomer Index: 1263  volume: 0
Monomer Index: 1264  volume: 591.107
Monomer Index: 1265  volume: 1262.32
Monomer Index: 1266  volume: 0
Monomer Index: 1267  volume: 650.855
Monomer Index: 1268  volume: 958.39
Monomer Index: 1269  volume: 5226.71
Monomer Index: 1270  volume: 2.40333
Monomer Index: 1271  volume: 348.396
Monomer Index: 1272  volume: 475.08
Monomer Index: 1273  volume: 611.682
Monomer Index: 1274  volume: 2998.03
Monomer Index: 1275  volume: 686.551
Monomer Index: 1276  volume: 1136.47
Monomer Index: 1277  volume: 755.346
Monomer Index: 1278  volume: 1410.24
Monomer Index: 1279  volume: 322.197
Monomer Index: 1280  volume: 911.28
Monomer Index: 1281  volume: 411.235
Monomer Index: 1282  volume: 0
Monomer Index: 1283  volume: 0
Monomer Index: 1284  volume: 0
Monomer Index: 1285  volume: 659.924
Monomer Index: 1286  volume: 998.487
Monomer Index: 1287  volume: 0
Monomer Index: 1288  volume: 0
Monomer Index: 1289  volume: 0
Monomer Index: 1290  volume: 2489.94
