16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 807  volume: 0
Monomer Index: 808  volume: 0
Monomer Index: 809  volume: 0
Monomer Index: 810  volume: 1118
Monomer Index: 811  volume: 171.127
Monomer Index: 812  volume: 2418.54
Monomer Index: 813  volume: 2570.3
Monomer Index: 814  volume: 2608.04
Monomer Index: 815  volume: 2755.85
Monomer Index: 816  volume: 3316.98
Monomer Index: 817  volume: 0
Monomer Index: 818  volume: 0
Monomer Index: 819  volume: 1180.99
Monomer Index: 820  volume: 0
Monomer Index: 821  volume: 2704.7
Monomer Index: 822  volume: 0
Monomer Index: 823  volume: 0
Monomer Index: 824  volume: 0
Monomer Index: 825  volume: 0
Monomer Index: 826  volume: 0
Monomer Index: 827  volume: 0
Monomer Index: 828  volume: 0
Monomer Index: 829  volume: 0
Monomer Index: 830  volume: 0
Monomer Index: 831  volume: 0
Monomer Index: 832  volume: 0
Monomer Index: 833  volume: 0
Monomer Index: 834  volume: 2403.58
Monomer Index: 835  volume: 1367.72
Monomer Index: 836  volume: 121.26
Monomer Index: 837  volume: 2826.86
Monomer Index: 838  volume: 892.812
Monomer Index: 839  volume: 1941.55
Monomer Index: 840  volume: 0
Monomer Index: 841  volume: 845.105
Monomer Index: 842  volume: 0
Monomer Index: 843  volume: 0
Monomer Index: 844  volume: 0
Monomer Index: 845  volume: 0
Monomer Index: 846  volume: 0
Monomer Index: 847  volume: 0
Monomer Index: 848  volume: 0
Monomer Index: 849  volume: 0
Monomer Index: 850  volume: 0
Monomer Index: 851  volume: 0
Monomer Index: 852  volume: 1043.54
Monomer Index: 853  volume: 335.042
Monomer Index: 854  volume: 1837.69
Monomer Index: 855  volume: 1380.74
Monomer Index: 856  volume: 3982.37
Monomer Index: 857  volume: 847.9
Monomer Index: 858  volume: 0
Monomer Index: 859  volume: 0
Monomer Index: 860  volume: 0
Monomer Index: 861  volume: 0
Monomer Index: 862  volume: 0
Monomer Index: 863  volume: 0
Monomer Index: 864  volume: 1840.65
Monomer Index: 865  volume: 322.321
Monomer Index: 866  volume: 3456.27
Monomer Index: 867  volume: 2052.98
Monomer Index: 868  volume: 209.232
Monomer Index: 869  volume: 3435.14
Monomer Index: 870  volume: 0
Monomer Index: 871  volume: 0
Monomer Index: 872  volume: 0
Monomer Index: 873  volume: 0
Monomer Index: 874  volume: 0
Monomer Index: 875  volume: 0
Monomer Index: 876  volume: 921.361
Monomer Index: 877  volume: 1461.38
Monomer Index: 878  volume: 1259.07
Monomer Index: 879  volume: 16.8278
Monomer Index: 880  volume: 924.165
Monomer Index: 881  volume: 2898.61
Monomer Index: 882  volume: 18.7446
Monomer Index: 883  volume: 126.048
Monomer Index: 884  volume: 726.88
Monomer Index: 885  volume: 3849.28
Monomer Index: 886  volume: 2346.7
Monomer Index: 887  volume: 648.832
Monomer Index: 888  volume: 296.295
Monomer Index: 889  volume: 1706.4
Monomer Index: 890  volume: 2707.95
Monomer Index: 891  volume: 901.713
Monomer Index: 892  volume: 1919.61
Monomer Index: 893  volume: 1934.84
Monomer Index: 894  volume: 3933.79
Monomer Index: 895  volume: 2661.07
Monomer Index: 896  volume: 34.0845
Monomer Index: 897  volume: 2097.21
Monomer Index: 898  volume: 3499.26
Monomer Index: 899  volume: 709.575
Monomer Index: 900  volume: 2774.19
Monomer Index: 901  volume: 1067.16
Monomer Index: 902  volume: 363.17
Monomer Index: 903  volume: 2386.95
Monomer Index: 904  volume: 1817.48
Monomer Index: 905  volume: 367.185
Monomer Index: 906  volume: 0
Monomer Index: 907  volume: 0
Monomer Index: 908  volume: 0
Monomer Index: 909  volume: 0
Monomer Index: 910  volume: 0
Monomer Index: 911  volume: 0
Monomer Index: 912  volume: 3691.54
Monomer Index: 913  volume: 2192.08
Monomer Index: 914  volume: 2172.53
Monomer Index: 915  volume: 4128.13
Monomer Index: 916  volume: 681.592
Monomer Index: 917  volume: 173.349
Monomer Index: 918  volume: 0
Monomer Index: 919  volume: 1046.87
Monomer Index: 920  volume: 4342.25
Monomer Index: 921  volume: 0
Monomer Index: 922  volume: 0
Monomer Index: 923  volume: 3280.86
Monomer Index: 924  volume: 3063.53
Monomer Index: 925  volume: 1465.45
Monomer Index: 926  volume: 1889.45
Monomer Index: 927  volume: 3504.71
Monomer Index: 928  volume: 834.365
Monomer Index: 929  volume: 1010.56
Monomer Index: 930  volume: 3628.01
Monomer Index: 931  volume: 1490.44
Monomer Index: 932  volume: 0
Monomer Index: 933  volume: 0
Monomer Index: 934  volume: 1229.08
Monomer Index: 935  volume: 0
Monomer Index: 936  volume: 2647.69
Monomer Index: 937  volume: 911.852
Monomer Index: 938  volume: 535.686
Monomer Index: 939  volume: 1213.29
Monomer Index: 940  volume: 1494.64
Monomer Index: 941  volume: 2851.88
Monomer Index: 942  volume: 1188.08
Monomer Index: 943  volume: 937.236
Monomer Index: 944  volume: 1243.29
Monomer Index: 945  volume: 2553.75
Monomer Index: 946  volume: 3163.78
Monomer Index: 947  volume: 224.485
Monomer Index: 948  volume: 0
Monomer Index: 949  volume: 0
Monomer Index: 950  volume: 0
Monomer Index: 951  volume: 0
Monomer Index: 952  volume: 0
Monomer Index: 953  volume: 0
Monomer Index: 954  volume: 0
Monomer Index: 955  volume: 0
Monomer Index: 956  volume: 0
Monomer Index: 957  volume: 0
Monomer Index: 958  volume: 0
Monomer Index: 959  volume: 0
Monomer Index: 960  volume: 0
Monomer Index: 961  volume: 0
Monomer Index: 962  volume: 0
Monomer Index: 963  volume: 0
Monomer Index: 964  volume: 0
Monomer Index: 965  volume: 0
Monomer Index: 966  volume: 0
Monomer Index: 967  volume: 0
Monomer Index: 968  volume: 0
Monomer Index: 969  volume: 0
Monomer Index: 970  volume: 2156.73
Monomer Index: 971  volume: 0
Monomer Index: 972  volume: 0
Monomer Index: 973  volume: 0
Monomer Index: 974  volume: 16.1842
Monomer Index: 975  volume: 0
Monomer Index: 976  volume: 0
Monomer Index: 977  volume: 0
Monomer Index: 978  volume: 19.6857
Monomer Index: 979  volume: 0
Monomer Index: 980  volume: 0
Monomer Index: 981  volume: 0
Monomer Index: 982  volume: 0
Monomer Index: 983  volume: 0
Monomer Index: 984  volume: 1060.19
Monomer Index: 985  volume: 116.817
Monomer Index: 986  volume: 4289.14
Monomer Index: 987  volume: 3802.37
Monomer Index: 988  volume: 75.3475
Monomer Index: 989  volume: 40.6718
Monomer Index: 990  volume: 0
Monomer Index: 991  volume: 115.649
Monomer Index: 992  volume: 0
Monomer Index: 993  volume: 0
Monomer Index: 994  volume: 539.416
Monomer Index: 995  volume: 0
Monomer Index: 996  volume: 807.255
Monomer Index: 997  volume: 2133.64
Monomer Index: 998  volume: 1637.82
Monomer Index: 999  volume: 2248.47
Monomer Index: 1000  volume: 1660.7
Monomer Index: 1001  volume: 367.386
Monomer Index: 1002  volume: 206.693
Monomer Index: 1003  volume: 1393.78
Monomer Index: 1004  volume: 3550.27
Monomer Index: 1005  volume: 2328.14
Monomer Index: 1006  volume: 1965.84
Monomer Index: 1007  volume: 1510.9
Monomer Index: 1008  volume: 7.36684
Monomer Index: 1009  volume: 0
Monomer Index: 1010  volume: 0
Monomer Index: 1011  volume: 1228.24
Monomer Index: 1012  volume: 0
Monomer Index: 1013  volume: 2211.44
Monomer Index: 1014  volume: 0
Monomer Index: 1015  volume: 0
Monomer Index: 1016  volume: 0
Monomer Index: 1017  volume: 0
Monomer Index: 1018  volume: 0
Monomer Index: 1019  volume: 0
Monomer Index: 1020  volume: 1819.74
Monomer Index: 1021  volume: 1115.98
Monomer Index: 1022  volume: 3112.28
Monomer Index: 1023  volume: 191.655
Monomer Index: 1024  volume: 1487.93
Monomer Index: 1025  volume: 3380.81
Monomer Index: 1026  volume: 3598.1
Monomer Index: 1027  volume: 1715.92
Monomer Index: 1028  volume: 495
Monomer Index: 1029  volume: 1150.99
Monomer Index: 1030  volume: 3042.94
Monomer Index: 1031  volume: 321.007
Monomer Index: 1032  volume: 3476.77
Monomer Index: 1033  volume: 249.179
Monomer Index: 1034  volume: 2373.55
Monomer Index: 1035  volume: 121.945
Monomer Index: 1036  volume: 3319.34
Monomer Index: 1037  volume: 2422.75
Monomer Index: 1038  volume: 1321.24
Monomer Index: 1039  volume: 3050.57
Monomer Index: 1040  volume: 480.768
Monomer Index: 1041  volume: 1658
Monomer Index: 1042  volume: 680.616
Monomer Index: 1043  volume: 3860.72
Monomer Index: 1044  volume: 0
Monomer Index: 1045  volume: 0
Monomer Index: 1046  volume: 0
Monomer Index: 1047  volume: 0
Monomer Index: 1048  volume: 0
Monomer Index: 1049  volume: 0
Monomer Index: 1050  volume: 0
Monomer Index: 1051  volume: 160.185
Monomer Index: 1052  volume: 0
Monomer Index: 1053  volume: 0
Monomer Index: 1054  volume: 0
Monomer Index: 1055  volume: 0
Monomer Index: 1056  volume: 0
Monomer Index: 1057  volume: 0
Monomer Index: 1058  volume: 0
Monomer Index: 1059  volume: 0
Monomer Index: 1060  volume: 0
Monomer Index: 1061  volume: 1801.51
Monomer Index: 1062  volume: 2094.02
Monomer Index: 1063  volume: 1678.87
Monomer Index: 1064  volume: 1565.21
Monomer Index: 1065  volume: 446.067
Monomer Index: 1066  volume: 1283.65
Monomer Index: 1067  volume: 3001.41
Monomer Index: 1068  volume: 141.777
Monomer Index: 1069  volume: 136.76
Monomer Index: 1070  volume: 549.915
Monomer Index: 1071  volume: 2375.87
Monomer Index: 1072  volume: 3025.83
Monomer Index: 1073  volume: 935.376
Monomer Index: 1074  volume: 52.69
Monomer Index: 1075  volume: 3126.98
Monomer Index: 1076  volume: 0
Monomer Index: 1077  volume: 0
Monomer Index: 1078  volume: 0
Monomer Index: 1079  volume: 2583.55
Monomer Index: 1080  volume: 0
Monomer Index: 1081  volume: 0
Monomer Index: 1082  volume: 0
Monomer Index: 1083  volume: 0
Monomer Index: 1084  volume: 984.822
Monomer Index: 1085  volume: 0
Monomer Index: 1086  volume: 1703.47
Monomer Index: 1087  volume: 1510.15
Monomer Index: 1088  volume: 637.955
Monomer Index: 1089  volume: 2987.23
Monomer Index: 1090  volume: 546.512
Monomer Index: 1091  volume: 1970.58
Monomer Index: 1092  volume: 58.1492
Monomer Index: 1093  volume: 2391.17
Monomer Index: 1094  volume: 1931.9
Monomer Index: 1095  volume: 2463.96
Monomer Index: 1096  volume: 2392.29
Monomer Index: 1097  volume: 1390.03
Monomer Index: 1098  volume: 273.32
Monomer Index: 1099  volume: 2356.33
Monomer Index: 1100  volume: 106.031
Monomer Index: 1101  volume: 3300.73
Monomer Index: 1102  volume: 1856.17
Monomer Index: 1103  volume: 3184.73
Monomer Index: 1104  volume: 509.869
Monomer Index: 1105  volume: 3133.22
Monomer Index: 1106  volume: 672.047
Monomer Index: 1107  volume: 1354.45
Monomer Index: 1108  volume: 1083.04
Monomer Index: 1109  volume: 3272.03
Monomer Index: 1110  volume: 1309.34
Monomer Index: 1111  volume: 3874.24
Monomer Index: 1112  volume: 2514.84
Monomer Index: 1113  volume: 2622.81
Monomer Index: 1114  volume: 554.245
Monomer Index: 1115  volume: 3498.77
Monomer Index: 1116  volume: 317.341
Monomer Index: 1117  volume: 2974.08
Monomer Index: 1118  volume: 1085.92
Monomer Index: 1119  volume: 1969.57
Monomer Index: 1120  volume: 2227.03
Monomer Index: 1121  volume: 2455.93
Monomer Index: 1122  volume: 0
Monomer Index: 1123  volume: 0
Monomer Index: 1124  volume: 0
Monomer Index: 1125  volume: 91.068
Monomer Index: 1126  volume: 0
Monomer Index: 1127  volume: 0
Monomer Index: 1128  volume: 2694.73
Monomer Index: 1129  volume: 140.129
Monomer Index: 1130  volume: 1332.36
Monomer Index: 1131  volume: 1901.47
Monomer Index: 1132  volume: 1667.01
Monomer Index: 1133  volume: 936.773
Monomer Index: 1134  volume: 0
Monomer Index: 1135  volume: 0
Monomer Index: 1136  volume: 0
Monomer Index: 1137  volume: 0
Monomer Index: 1138  volume: 0
Monomer Index: 1139  volume: 0
Monomer Index: 1140  volume: 0
Monomer Index: 1141  volume: 0
Monomer Index: 1142  volume: 0
Monomer Index: 1143  volume: 0
Monomer Index: 1144  volume: 0
Monomer Index: 1145  volume: 0
Monomer Index: 1146  volume: 0
Monomer Index: 1147  volume: 0
Monomer Index: 1148  volume: 0
Monomer Index: 1149  volume: 0
Monomer Index: 1150  volume: 0
Monomer Index: 1151  volume: 0
Monomer Index: 1152  volume: 0
Monomer Index: 1153  volume: 0
Monomer Index: 1154  volume: 223.116
Monomer Index: 1155  volume: 0
Monomer Index: 1156  volume: 0
Monomer Index: 1157  volume: 0
Monomer Index: 1158  volume: 936.535
Monomer Index: 1159  volume: 1198.61
Monomer Index: 1160  volume: 4620.02
Monomer Index: 1161  volume: 4262.7
Monomer Index: 1162  volume: 734.855
Monomer Index: 1163  volume: 766.036
Monomer Index: 1164  volume: 0
Monomer Index: 1165  volume: 0
Monomer Index: 1166  volume: 0
Monomer Index: 1167  volume: 0
Monomer Index: 1168  volume: 0
Monomer Index: 1169  volume: 0
Monomer Index: 1170  volume: 531.29
Monomer Index: 1171  volume: 1570.94
Monomer Index: 1172  volume: 332.686
Monomer Index: 1173  volume: 2347.24
Monomer Index: 1174  volume: 424.446
Monomer Index: 1175  volume: 3697.26
Monomer Index: 1176  volume: 0
Monomer Index: 1177  volume: 0
Monomer Index: 1178  volume: 0
Monomer Index: 1179  volume: 0
Monomer Index: 1180  volume: 0
Monomer Index: 1181  volume: 0
Monomer Index: 1182  volume: 0
Monomer Index: 1183  volume: 0
Monomer Index: 1184  volume: 0
Monomer Index: 1185  volume: 0
Monomer Index: 1186  volume: 0
Monomer Index: 1187  volume: 0
Monomer Index: 1188  volume: 2228.39
Monomer Index: 1189  volume: 2426.83
Monomer Index: 1190  volume: 636.071
Monomer Index: 1191  volume: 380.966
Monomer Index: 1192  volume: 1540.14
Monomer Index: 1193  volume: 2029.28
Monomer Index: 1194  volume: 0
Monomer Index: 1195  volume: 0
Monomer Index: 1196  volume: 0
Monomer Index: 1197  volume: 0
Monomer Index: 1198  volume: 0
Monomer Index: 1199  volume: 0
Monomer Index: 1200  volume: 2498.01
Monomer Index: 1201  volume: 1417.12
Monomer Index: 1202  volume: 1394.53
Monomer Index: 1203  volume: 2755.79
Monomer Index: 1204  volume: 3515.67
Monomer Index: 1205  volume: 398.486
Monomer Index: 1206  volume: 0
Monomer Index: 1207  volume: 0
Monomer Index: 1208  volume: 0
Monomer Index: 1209  volume: 0
Monomer Index: 1210  volume: 0
Monomer Index: 1211  volume: 0
Monomer Index: 1212  volume: 0
Monomer Index: 1213  volume: 0
Monomer Index: 1214  volume: 0
Monomer Index: 1215  volume: 0
Monomer Index: 1216  volume: 0
Monomer Index: 1217  volume: 0
Monomer Index: 1218  volume: 0
Monomer Index: 1219  volume: 2573.71
Monomer Index: 1220  volume: 0
Monomer Index: 1221  volume: 0
Monomer Index: 1222  volume: 0
Monomer Index: 1223  volume: 2870.39
Monomer Index: 1224  volume: 0
Monomer Index: 1225  volume: 0
Monomer Index: 1226  volume: 0
Monomer Index: 1227  volume: 0
Monomer Index: 1228  volume: 0
Monomer Index: 1229  volume: 0
Monomer Index: 1230  volume: 3303.17
Monomer Index: 1231  volume: 2835.35
Monomer Index: 1232  volume: 3009.84
Monomer Index: 1233  volume: 239.728
Monomer Index: 1234  volume: 1493.05
Monomer Index: 1235  volume: 2645.43
Monomer Index: 1236  volume: 0
Monomer Index: 1237  volume: 0
Monomer Index: 1238  volume: 3046.8
Monomer Index: 1239  volume: 0
Monomer Index: 1240  volume: 0
Monomer Index: 1241  volume: 0
Monomer Index: 1242  volume: 0
Monomer Index: 1243  volume: 0
Monomer Index: 1244  volume: 0
Monomer Index: 1245  volume: 0
Monomer Index: 1246  volume: 0
Monomer Index: 1247  volume: 0
Monomer Index: 1248  volume: 2348.74
Monomer Index: 1249  volume: 865.914
Monomer Index: 1250  volume: 2638.41
Monomer Index: 1251  volume: 551.035
Monomer Index: 1252  volume: 1773.87
Monomer Index: 1253  volume: 3656.14
Monomer Index: 1254  volume: 2241.89
Monomer Index: 1255  volume: 3052.67
Monomer Index: 1256  volume: 2596.61
Monomer Index: 1257  volume: 1084.03
Monomer Index: 1258  volume: 1191.14
Monomer Index: 1259  volume: 261.602
Monomer Index: 1260  volume: 0
Monomer Index: 1261  volume: 0
Monomer Index: 1262  volume: 0
Monomer Index: 1263  volume: 1301.2
Monomer Index: 1264  volume: 0
Monomer Index: 1265  volume: 0
Monomer Index: 1266  volume: 988.289
Monomer Index: 1267  volume: 1876.25
Monomer Index: 1268  volume: 3279.88
Monomer Index: 1269  volume: 1049.78
Monomer Index: 1270  volume: 799.403
Monomer Index: 1271  volume: 1534.71
Monomer Index: 1272  volume: 0
Monomer Index: 1273  volume: 0
Monomer Index: 1274  volume: 0
Monomer Index: 1275  volume: 0
Monomer Index: 1276  volume: 0
Monomer Index: 1277  volume: 369.672
Monomer Index: 1278  volume: 0
Monomer Index: 1279  volume: 0
Monomer Index: 1280  volume: 0
Monomer Index: 1281  volume: 0
Monomer Index: 1282  volume: 0
Monomer Index: 1283  volume: 0
Monomer Index: 1284  volume: 0
Monomer Index: 1285  volume: 0
Monomer Index: 1286  volume: 0
Monomer Index: 1287  volume: 0
Monomer Index: 1288  volume: 0
Monomer Index: 1289  volume: 0
Monomer Index: 1290  volume: 2640.97
Monomer Index: 1291  volume: 1861.08
Monomer Index: 1292  volume: 625.02
Monomer Index: 1293  volume: 1401.39
Monomer Index: 1294  volume: 687.048
Monomer Index: 1295  volume: 3527.25
Monomer Index: 1296  volume: 1368.67
Monomer Index: 1297  volume: 1509.19
Monomer Index: 1298  volume: 3914.12
Monomer Index: 1299  volume: 3700.17
Monomer Index: 1300  volume: 1368.14
Monomer Index: 1301  volume: 332.935
Monomer Index: 1302  volume: 0
Monomer Index: 1303  volume: 0
Monomer Index: 1304  volume: 0
Monomer Index: 1305  volume: 0
Monomer Index: 1306  volume: 0
Monomer Index: 1307  volume: 0
Monomer Index: 1308  volume: 1474.92
Monomer Index: 1309  volume: 1043.75
Monomer Index: 1310  volume: 2162.97
Monomer Index: 1311  volume: 2138.59
Monomer Index: 1312  volume: 534.617
Monomer Index: 1313  volume: 3090.15
Monomer Index: 1314  volume: 2764.44
Monomer Index: 1315  volume: 248.242
Monomer Index: 1316  volume: 263.796
Monomer Index: 1317  volume: 2879.67
Monomer Index: 1318  volume: 1047.88
Monomer Index: 1319  volume: 725.149
Monomer Index: 1320  volume: 0
Monomer Index: 1321  volume: 0
Monomer Index: 1322  volume: 0
Monomer Index: 1323  volume: 0
Monomer Index: 1324  volume: 0
Monomer Index: 1325  volume: 0
Monomer Index: 1326  volume: 2908.56
Monomer Index: 1327  volume: 0
Monomer Index: 1328  volume: 0
Monomer Index: 1329  volume: 0
Monomer Index: 1330  volume: 0
Monomer Index: 1331  volume: 1663.29
Monomer Index: 1332  volume: 2392.83
Monomer Index: 1333  volume: 2060.71
Monomer Index: 1334  volume: 1044.11
Monomer Index: 1335  volume: 2384.33
Monomer Index: 1336  volume: 6.47641
Monomer Index: 1337  volume: 817.872
Monomer Index: 1338  volume: 0
Monomer Index: 1339  volume: 0
Monomer Index: 1340  volume: 0
Monomer Index: 1341  volume: 0
Monomer Index: 1342  volume: 0
Monomer Index: 1343  volume: 0
Monomer Index: 1344  volume: 2861.69
Monomer Index: 1345  volume: 2907.16
Monomer Index: 1346  volume: 676.882
Monomer Index: 1347  volume: 1981.19
Monomer Index: 1348  volume: 305.846
Monomer Index: 1349  volume: 1610.12
Monomer Index: 1350  volume: 0
Monomer Index: 1351  volume: 0
Monomer Index: 1352  volume: 0
Monomer Index: 1353  volume: 0
Monomer Index: 1354  volume: 0
Monomer Index: 1355  volume: 0
Monomer Index: 1356  volume: 4013.84
Monomer Index: 1357  volume: 887.425
