24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 744  volume: 29.2762
Monomer Index: 745  volume: 1076.16
Monomer Index: 746  volume: 1322.64
Monomer Index: 747  volume: 1714.73
Monomer Index: 748  volume: 3133.47
Monomer Index: 749  volume: 1250.22
Monomer Index: 750  volume: 2994.92
Monomer Index: 751  volume: 2953.82
Monomer Index: 752  volume: 3400.49
Monomer Index: 753  volume: 3858.61
Monomer Index: 754  volume: 1413.87
Monomer Index: 755  volume: 333.887
Monomer Index: 756  volume: 553.619
Monomer Index: 757  volume: 1586.12
Monomer Index: 758  volume: 2189.05
Monomer Index: 759  volume: 1577.01
Monomer Index: 760  volume: 125.911
Monomer Index: 761  volume: 2597.21
Monomer Index: 762  volume: 2755.75
Monomer Index: 763  volume: 128.805
Monomer Index: 764  volume: 2553.63
Monomer Index: 765  volume: 168.117
Monomer Index: 766  volume: 2980.54
Monomer Index: 767  volume: 2277.76
Monomer Index: 768  volume: 704.919
Monomer Index: 769  volume: 2270.88
Monomer Index: 770  volume: 423.774
Monomer Index: 771  volume: 2568.56
Monomer Index: 772  volume: 2763.76
Monomer Index: 773  volume: 1329.54
Monomer Index: 774  volume: 1043.32
Monomer Index: 775  volume: 450.573
Monomer Index: 776  volume: 3078.68
Monomer Index: 777  volume: 2968.93
Monomer Index: 778  volume: 1492.08
Monomer Index: 779  volume: 523.365
Monomer Index: 780  volume: 2277.04
Monomer Index: 781  volume: 3753.05
Monomer Index: 782  volume: 2545.78
Monomer Index: 783  volume: 1296.48
Monomer Index: 784  volume: 757.562
Monomer Index: 785  volume: 1853.54
Monomer Index: 786  volume: 4038.6
Monomer Index: 787  volume: 3630.22
Monomer Index: 788  volume: 3222.31
Monomer Index: 789  volume: 3630.68
Monomer Index: 790  volume: 408.216
Monomer Index: 791  volume: 408.071
Monomer Index: 792  volume: 3613.47
Monomer Index: 793  volume: 2536.08
Monomer Index: 794  volume: 1459.06
Monomer Index: 795  volume: 2536.45
Monomer Index: 796  volume: 1077.48
Monomer Index: 797  volume: 1076.92
Monomer Index: 798  volume: 3149
Monomer Index: 799  volume: 905.475
Monomer Index: 800  volume: 117.496
Monomer Index: 801  volume: 730.681
Monomer Index: 802  volume: 1654.77
Monomer Index: 803  volume: 1665.59
Monomer Index: 804  volume: 1839.78
Monomer Index: 805  volume: 2382.82
Monomer Index: 806  volume: 1384.49
Monomer Index: 807  volume: 3283.15
Monomer Index: 808  volume: 1168.94
Monomer Index: 809  volume: 4491.7
Monomer Index: 810  volume: 141.526
Monomer Index: 811  volume: 3511.15
Monomer Index: 812  volume: 2666.01
Monomer Index: 813  volume: 1319.4
Monomer Index: 814  volume: 1390.72
Monomer Index: 815  volume: 2258.2
Monomer Index: 816  volume: 1838.8
Monomer Index: 817  volume: 3352.36
Monomer Index: 818  volume: 1839.14
Monomer Index: 819  volume: 325.587
Monomer Index: 820  volume: 1513.99
Monomer Index: 821  volume: 1512.78
Monomer Index: 822  volume: 1869.97
Monomer Index: 823  volume: 737.385
Monomer Index: 824  volume: 2124.44
Monomer Index: 825  volume: 4716.4
Monomer Index: 826  volume: 2907.12
Monomer Index: 827  volume: 2541.68
Monomer Index: 828  volume: 4805.58
Monomer Index: 829  volume: 1928.48
Monomer Index: 830  volume: 864.234
Monomer Index: 831  volume: 3789.49
Monomer Index: 832  volume: 1668.93
Monomer Index: 833  volume: 1862.18
Monomer Index: 834  volume: 1443.33
Monomer Index: 835  volume: 1844.15
Monomer Index: 836  volume: 1195.53
Monomer Index: 837  volume: 2751.76
Monomer Index: 838  volume: 1037.39
Monomer Index: 839  volume: 3556.93
Monomer Index: 840  volume: 1024.62
Monomer Index: 841  volume: 2359.85
Monomer Index: 842  volume: 1627.21
Monomer Index: 843  volume: 1938.24
Monomer Index: 844  volume: 3418.85
Monomer Index: 845  volume: 442.429
Monomer Index: 846  volume: 46.0642
Monomer Index: 847  volume: 282.326
Monomer Index: 848  volume: 0.871606
Monomer Index: 849  volume: 3087.27
Monomer Index: 850  volume: 726.973
Monomer Index: 851  volume: 3052.39
Monomer Index: 852  volume: 2915.96
Monomer Index: 853  volume: 2903.77
Monomer Index: 854  volume: 2891.56
Monomer Index: 855  volume: 2903.69
Monomer Index: 856  volume: 0.0137537
Monomer Index: 857  volume: 0.0134027
Monomer Index: 858  volume: 599.175
Monomer Index: 859  volume: 2099.74
Monomer Index: 860  volume: 824.841
Monomer Index: 861  volume: 2499.91
Monomer Index: 862  volume: 1047.06
Monomer Index: 863  volume: 2581.42
Monomer Index: 864  volume: 2858.83
Monomer Index: 865  volume: 475.91
Monomer Index: 866  volume: 214.1
Monomer Index: 867  volume: 2093.69
Monomer Index: 868  volume: 2577.71
Monomer Index: 869  volume: 3565.11
Monomer Index: 870  volume: 3937.39
Monomer Index: 871  volume: 834.949
Monomer Index: 872  volume: 111.334
Monomer Index: 873  volume: 3341.71
Monomer Index: 874  volume: 2296.42
Monomer Index: 875  volume: 2417.75
Monomer Index: 876  volume: 1075.64
Monomer Index: 877  volume: 2215.9
Monomer Index: 878  volume: 3074.89
Monomer Index: 879  volume: 1988.85
Monomer Index: 880  volume: 1132.91
Monomer Index: 881  volume: 824.278
Monomer Index: 882  volume: 0.0652235
Monomer Index: 883  volume: 2947.15
Monomer Index: 884  volume: 0.12884
Monomer Index: 885  volume: 1435
Monomer Index: 886  volume: 2070.18
Monomer Index: 887  volume: 2541.44
Monomer Index: 888  volume: 1716.63
Monomer Index: 889  volume: 2336.14
Monomer Index: 890  volume: 260.065
Monomer Index: 891  volume: 2960.95
Monomer Index: 892  volume: 330.127
Monomer Index: 893  volume: 2636.47
Monomer Index: 894  volume: 1924.13
Monomer Index: 895  volume: 1450.73
Monomer Index: 896  volume: 247.074
Monomer Index: 897  volume: 2850.83
Monomer Index: 898  volume: 2738.72
Monomer Index: 899  volume: 6.11072
Monomer Index: 900  volume: 1.051
Monomer Index: 901  volume: 3120.63
Monomer Index: 902  volume: 1.05072
Monomer Index: 903  volume: 3120.91
Monomer Index: 904  volume: 3119.72
Monomer Index: 905  volume: 3121.82
Monomer Index: 906  volume: 1349.75
Monomer Index: 907  volume: 2506.03
Monomer Index: 908  volume: 2047.08
Monomer Index: 909  volume: 511.021
Monomer Index: 910  volume: 235.766
Monomer Index: 911  volume: 2929.93
Monomer Index: 912  volume: 4145.98
Monomer Index: 913  volume: 124.09
Monomer Index: 914  volume: 975.132
Monomer Index: 915  volume: 1756.09
Monomer Index: 916  volume: 958.354
Monomer Index: 917  volume: 1990.31
Monomer Index: 918  volume: 3119
Monomer Index: 919  volume: 1685.83
Monomer Index: 920  volume: 566.649
Monomer Index: 921  volume: 1282.74
Monomer Index: 922  volume: 634.593
Monomer Index: 923  volume: 2251.62
Monomer Index: 924  volume: 3150.57
Monomer Index: 925  volume: 2967.28
Monomer Index: 926  volume: 1854.06
Monomer Index: 927  volume: 2399.17
Monomer Index: 928  volume: 63.1237
Monomer Index: 929  volume: 31.9464
Monomer Index: 930  volume: 2355.78
Monomer Index: 931  volume: 0.326734
Monomer Index: 932  volume: 2355.82
Monomer Index: 933  volume: 0.326376
Monomer Index: 934  volume: 2383.01
Monomer Index: 935  volume: 2328.9
Monomer Index: 936  volume: 2494.01
Monomer Index: 937  volume: 2494.07
Monomer Index: 938  volume: 2495.53
Monomer Index: 939  volume: 2495.47
Monomer Index: 940  volume: 0.761758
Monomer Index: 941  volume: 0.761273
Monomer Index: 942  volume: 2560.12
Monomer Index: 943  volume: 182.171
Monomer Index: 944  volume: 466.585
Monomer Index: 945  volume: 525.612
Monomer Index: 946  volume: 3008.81
Monomer Index: 947  volume: 361.203
Monomer Index: 948  volume: 61.5488
Monomer Index: 949  volume: 2207.35
Monomer Index: 950  volume: 84.9165
Monomer Index: 951  volume: 2876.75
Monomer Index: 952  volume: 1569.8
Monomer Index: 953  volume: 3506.97
Monomer Index: 954  volume: 2546.86
Monomer Index: 955  volume: 2180.97
Monomer Index: 956  volume: 2546.34
Monomer Index: 957  volume: 2181.93
Monomer Index: 958  volume: 4728.05
Monomer Index: 959  volume: 365.158
Monomer Index: 960  volume: 517.577
Monomer Index: 961  volume: 711.242
Monomer Index: 962  volume: 172.747
Monomer Index: 963  volume: 4517.85
Monomer Index: 964  volume: 2453.6
Monomer Index: 965  volume: 3713.08
Monomer Index: 966  volume: 2536.45
Monomer Index: 967  volume: 1057.91
Monomer Index: 968  volume: 755.519
Monomer Index: 969  volume: 3604.47
Monomer Index: 970  volume: 2902.63
Monomer Index: 971  volume: 779.039
Monomer Index: 972  volume: 1.19549
Monomer Index: 973  volume: 3567.33
Monomer Index: 974  volume: 3.93131
Monomer Index: 975  volume: 2155.66
Monomer Index: 976  volume: 1016.52
Monomer Index: 977  volume: 4037.35
Monomer Index: 978  volume: 54.5911
Monomer Index: 979  volume: 1757.23
Monomer Index: 980  volume: 3180.07
Monomer Index: 981  volume: 2702.99
Monomer Index: 982  volume: 881.646
Monomer Index: 983  volume: 154.66
Monomer Index: 984  volume: 0.0344232
Monomer Index: 985  volume: 2070.33
Monomer Index: 986  volume: 0.0545158
Monomer Index: 987  volume: 3318.42
Monomer Index: 988  volume: 2899.75
Monomer Index: 989  volume: 2624.81
Monomer Index: 990  volume: 3169.26
Monomer Index: 991  volume: 1089.23
Monomer Index: 992  volume: 2509.58
Monomer Index: 993  volume: 4591.13
Monomer Index: 994  volume: 1659.98
Monomer Index: 995  volume: 1891.9
Monomer Index: 996  volume: 2967.99
Monomer Index: 997  volume: 892.21
Monomer Index: 998  volume: 447.998
Monomer Index: 999  volume: 3024.68
Monomer Index: 1000  volume: 1085.16
Monomer Index: 1001  volume: 442.329
Monomer Index: 1002  volume: 0.2103
Monomer Index: 1003  volume: 2471.74
Monomer Index: 1004  volume: 0.208438
Monomer Index: 1005  volume: 2472.15
Monomer Index: 1006  volume: 2472.77
Monomer Index: 1007  volume: 2471.11
Monomer Index: 1008  volume: 3229.39
Monomer Index: 1009  volume: 1.6128
Monomer Index: 1010  volume: 2136.42
Monomer Index: 1011  volume: 0.574538
Monomer Index: 1012  volume: 3698.87
Monomer Index: 1013  volume: 1147.31
Monomer Index: 1014  volume: 800.911
Monomer Index: 1015  volume: 2825.67
Monomer Index: 1016  volume: 689.449
Monomer Index: 1017  volume: 2819.42
Monomer Index: 1018  volume: 2084.6
Monomer Index: 1019  volume: 3566.98
Monomer Index: 1020  volume: 3692.63
Monomer Index: 1021  volume: 3653.53
Monomer Index: 1022  volume: 3618.35
Monomer Index: 1023  volume: 3657.45
Monomer Index: 1024  volume: 37.155
Monomer Index: 1025  volume: 37.1262
Monomer Index: 1026  volume: 1012.71
Monomer Index: 1027  volume: 3241.16
Monomer Index: 1028  volume: 981.346
Monomer Index: 1029  volume: 3492.82
Monomer Index: 1030  volume: 4366.52
Monomer Index: 1031  volume: 2364.41
Monomer Index: 1032  volume: 878.44
Monomer Index: 1033  volume: 4130.16
Monomer Index: 1034  volume: 4259.48
Monomer Index: 1035  volume: 307.345
Monomer Index: 1036  volume: 487.698
Monomer Index: 1037  volume: 2158.81
Monomer Index: 1038  volume: 2667.15
Monomer Index: 1039  volume: 2979.31
Monomer Index: 1040  volume: 2665.95
Monomer Index: 1041  volume: 2386.28
Monomer Index: 1042  volume: 32.0413
Monomer Index: 1043  volume: 31.908
Monomer Index: 1044  volume: 400.037
Monomer Index: 1045  volume: 2180.61
Monomer Index: 1046  volume: 1769.53
Monomer Index: 1047  volume: 2982.09
Monomer Index: 1048  volume: 2392.64
Monomer Index: 1049  volume: 195.607
Monomer Index: 1050  volume: 2829.73
Monomer Index: 1051  volume: 2614.08
Monomer Index: 1052  volume: 2174.96
Monomer Index: 1053  volume: 1505.45
Monomer Index: 1054  volume: 989.417
Monomer Index: 1055  volume: 337.806
Monomer Index: 1056  volume: 408.026
Monomer Index: 1057  volume: 99.0925
Monomer Index: 1058  volume: 3900.19
Monomer Index: 1059  volume: 4016.32
Monomer Index: 1060  volume: 2238.11
Monomer Index: 1061  volume: 175.41
Monomer Index: 1062  volume: 3522.68
Monomer Index: 1063  volume: 0.115888
Monomer Index: 1064  volume: 3494.24
Monomer Index: 1065  volume: 0.115169
Monomer Index: 1066  volume: 3508.48
Monomer Index: 1067  volume: 3508.37
Monomer Index: 1068  volume: 1535.21
Monomer Index: 1069  volume: 1724.49
Monomer Index: 1070  volume: 1108.79
Monomer Index: 1071  volume: 2613.66
Monomer Index: 1072  volume: 614.163
Monomer Index: 1073  volume: 4152.44
Monomer Index: 1074  volume: 2679.29
Monomer Index: 1075  volume: 2358.37
Monomer Index: 1076  volume: 2047.76
Monomer Index: 1077  volume: 2776.78
Monomer Index: 1078  volume: 1244.75
Monomer Index: 1079  volume: 357.567
Monomer Index: 1080  volume: 2903.67
Monomer Index: 1081  volume: 3351.66
Monomer Index: 1082  volume: 3801.62
Monomer Index: 1083  volume: 3353.65
Monomer Index: 1084  volume: 448.898
Monomer Index: 1085  volume: 449.052
Monomer Index: 1086  volume: 2286.58
Monomer Index: 1087  volume: 1252.87
Monomer Index: 1088  volume: 2299.05
Monomer Index: 1089  volume: 3801.62
Monomer Index: 1090  volume: 536.449
Monomer Index: 1091  volume: 530.932
Monomer Index: 1092  volume: 1044.65
Monomer Index: 1093  volume: 2746.43
Monomer Index: 1094  volume: 3155.13
Monomer Index: 1095  volume: 1871.07
Monomer Index: 1096  volume: 0.448345
Monomer Index: 1097  volume: 1.20145
Monomer Index: 1098  volume: 1686
Monomer Index: 1099  volume: 1559
Monomer Index: 1100  volume: 2585.5
Monomer Index: 1101  volume: 1026
Monomer Index: 1102  volume: 3450.18
Monomer Index: 1103  volume: 633.926
Monomer Index: 1104  volume: 2625.66
Monomer Index: 1105  volume: 13.2412
Monomer Index: 1106  volume: 2627.98
Monomer Index: 1107  volume: 13.223
Monomer Index: 1108  volume: 2640.05
Monomer Index: 1109  volume: 2613.59
Monomer Index: 1110  volume: 2605.29
Monomer Index: 1111  volume: 12.1576
Monomer Index: 1112  volume: 2507.58
Monomer Index: 1113  volume: 16.7207
Monomer Index: 1114  volume: 2278.66
Monomer Index: 1115  volume: 2795.37
Monomer Index: 1116  volume: 4391.78
Monomer Index: 1117  volume: 1136.06
Monomer Index: 1118  volume: 339.025
Monomer Index: 1119  volume: 4256.41
Monomer Index: 1120  volume: 0.018819
Monomer Index: 1121  volume: 0.289695
Monomer Index: 1122  volume: 1050.96
Monomer Index: 1123  volume: 2229.78
Monomer Index: 1124  volume: 121.196
Monomer Index: 1125  volume: 2527.19
Monomer Index: 1126  volume: 2718.08
Monomer Index: 1127  volume: 2763.89
Monomer Index: 1128  volume: 3278.58
Monomer Index: 1129  volume: 288.406
Monomer Index: 1130  volume: 1916.79
Monomer Index: 1131  volume: 3658.17
Monomer Index: 1132  volume: 2286.46
Monomer Index: 1133  volume: 213.743
Monomer Index: 1134  volume: 1697.14
Monomer Index: 1135  volume: 30.0699
Monomer Index: 1136  volume: 940.83
Monomer Index: 1137  volume: 3563.61
Monomer Index: 1138  volume: 3814.49
Monomer Index: 1139  volume: 1084.15
Monomer Index: 1140  volume: 3359.09
Monomer Index: 1141  volume: 911.917
Monomer Index: 1142  volume: 2108.74
Monomer Index: 1143  volume: 476.309
Monomer Index: 1144  volume: 2773.94
Monomer Index: 1145  volume: 2614.84
Monomer Index: 1146  volume: 2393.68
Monomer Index: 1147  volume: 3748.11
Monomer Index: 1148  volume: 2135.01
Monomer Index: 1149  volume: 731.95
Monomer Index: 1150  volume: 1312.5
Monomer Index: 1151  volume: 1667.05
Monomer Index: 1152  volume: 427.826
Monomer Index: 1153  volume: 3015.96
Monomer Index: 1154  volume: 218.55
Monomer Index: 1155  volume: 1120.88
Monomer Index: 1156  volume: 1308.96
Monomer Index: 1157  volume: 2621.44
Monomer Index: 1158  volume: 2097.69
Monomer Index: 1159  volume: 2480.41
Monomer Index: 1160  volume: 4040.81
Monomer Index: 1161  volume: 801.829
Monomer Index: 1162  volume: 637.036
Monomer Index: 1163  volume: 3899.95
Monomer Index: 1164  volume: 2.68465
Monomer Index: 1165  volume: 3514.35
Monomer Index: 1166  volume: 2.69356
Monomer Index: 1167  volume: 3519.72
Monomer Index: 1168  volume: 3512.04
Monomer Index: 1169  volume: 3522.01
Monomer Index: 1170  volume: 2808.81
Monomer Index: 1171  volume: 1389.32
Monomer Index: 1172  volume: 992.516
Monomer Index: 1173  volume: 1148.32
Monomer Index: 1174  volume: 2551.29
Monomer Index: 1175  volume: 1843.11
Monomer Index: 1176  volume: 3022.84
Monomer Index: 1177  volume: 141.369
Monomer Index: 1178  volume: 1787.69
Monomer Index: 1179  volume: 383.656
Monomer Index: 1180  volume: 2596.23
Monomer Index: 1181  volume: 2562.62
Monomer Index: 1182  volume: 817.768
Monomer Index: 1183  volume: 1536.33
Monomer Index: 1184  volume: 197.263
Monomer Index: 1185  volume: 1763.97
Monomer Index: 1186  volume: 1530.5
Monomer Index: 1187  volume: 2416.81
Monomer Index: 1188  volume: 4000.46
Monomer Index: 1189  volume: 1541.63
Monomer Index: 1190  volume: 2175.52
Monomer Index: 1191  volume: 769.691
Monomer Index: 1192  volume: 2541.74
Monomer Index: 1193  volume: 1040.48
Monomer Index: 1194  volume: 2912.25
Monomer Index: 1195  volume: 1955.17
Monomer Index: 1196  volume: 2975.23
Monomer Index: 1197  volume: 1995.86
Monomer Index: 1198  volume: 969.036
Monomer Index: 1199  volume: 4919.19
Monomer Index: 1200  volume: 3047.64
Monomer Index: 1201  volume: 154.271
Monomer Index: 1202  volume: 1100.36
Monomer Index: 1203  volume: 2560.19
Monomer Index: 1204  volume: 2258.43
Monomer Index: 1205  volume: 2953.6
Monomer Index: 1206  volume: 2.56931
Monomer Index: 1207  volume: 1006.4
Monomer Index: 1208  volume: 0.359065
Monomer Index: 1209  volume: 2697.5
Monomer Index: 1210  volume: 77.5869
Monomer Index: 1211  volume: 2878.98
Monomer Index: 1212  volume: 4675.42
Monomer Index: 1213  volume: 1474.06
Monomer Index: 1214  volume: 145.541
Monomer Index: 1215  volume: 3244
Monomer Index: 1216  volume: 1595
Monomer Index: 1217  volume: 2879.49
Monomer Index: 1218  volume: 2046.47
Monomer Index: 1219  volume: 3336.83
Monomer Index: 1220  volume: 2042.86
Monomer Index: 1221  volume: 752.499
Monomer Index: 1222  volume: 1291.5
Monomer Index: 1223  volume: 1292.83
Monomer Index: 1224  volume: 1017.59
Monomer Index: 1225  volume: 2017.79
Monomer Index: 1226  volume: 36.7929
Monomer Index: 1227  volume: 424.143
Monomer Index: 1228  volume: 3442.63
Monomer Index: 1229  volume: 768.767
Monomer Index: 1230  volume: 2905.8
Monomer Index: 1231  volume: 2267.13
Monomer Index: 1232  volume: 2669.07
Monomer Index: 1233  volume: 3182.4
Monomer Index: 1234  volume: 266.437
Monomer Index: 1235  volume: 164.697
Monomer Index: 1236  volume: 3058.87
Monomer Index: 1237  volume: 2682.6
Monomer Index: 1238  volume: 2613.63
Monomer Index: 1239  volume: 2997.9
Monomer Index: 1240  volume: 217.875
Monomer Index: 1241  volume: 244.969
Monomer Index: 1242  volume: 0.0948073
Monomer Index: 1243  volume: 3276.13
Monomer Index: 1244  volume: 0.0548663
Monomer Index: 1245  volume: 3759.92
Monomer Index: 1246  volume: 2460.97
Monomer Index: 1247  volume: 4337.35
Monomer Index: 1248  volume: 2596.36
